Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
RJio,Indoor,4G,4,Satisfactory,22.8961099,70.8726068,Gujarat
RJio,Indoor,4G,3,Poor Voice Quality,22.8961099,70.8726068,Gujarat
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,17.4023838,78.48376527,Telangana
Airtel,Indoor,4G,1,Call Dropped,28.6437984,77.3841514,Uttar Pradesh
Airtel,Indoor,4G,3,Poor Voice Quality,17.9982449,79.5553036,Telangana
Airtel,Travelling,Unknown,1,Poor Voice Quality,28.55267567,77.33108964,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,17.4023838,78.48376527,Telangana
Idea,Indoor,4G,5,Satisfactory,23.16194833,72.45981667,Gujarat
Vodafone,Outdoor,4G,1,Call Dropped,22.83893057,74.05229531,Gujarat
Vodafone,Outdoor,3G,1,Poor Voice Quality,22.83893057,74.05229531,Gujarat
Airtel,Outdoor,4G,3,Poor Voice Quality,26.66437249,93.86633431,Assam
RJio,Outdoor,4G,4,Satisfactory,22.5621441,88.35341963,West Bengal
Idea,Indoor,4G,5,Satisfactory,18.5056921,73.82486632,Maharashtra
Vodafone,Indoor,4G,1,Poor Voice Quality,19.283315,72.8697218,Maharashtra
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Outdoor,2G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,4,Satisfactory,19.9465387,85.8175388,Odisha
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.67145982,88.33673113,West Bengal
Vodafone,Indoor,2G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,1,Poor Voice Quality,19.2833301,72.8698139,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,28.3328084,77.3399483,Haryana
RJio,Indoor,4G,1,Poor Voice Quality,18.59107236,73.7448522,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,11.0203046,76.9771989,Tamil Nadu
Airtel,Indoor,4G,4,Satisfactory,17.4470165,78.3763698,Telangana
RJio,Travelling,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,28.3328015,77.3399523,Haryana
Airtel,Outdoor,4G,1,Poor Voice Quality,28.31481323,76.88945931,Rajasthan
Airtel,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,Unknown,5,Satisfactory,17.4023838,78.48376527,Telangana
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,15.49123113,78.48612852,Andhra Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,2G,5,Satisfactory,22.6955046,88.3978147,West Bengal
RJio,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.66260833,73.78322,Maharashtra
RJio,Travelling,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.71399783,88.34081057,West Bengal
Airtel,Indoor,4G,3,Satisfactory,28.58064061,77.25560231,NCT
RJio,Outdoor,4G,4,Satisfactory,24.99246963,85.13919957,Bihar
RJio,Outdoor,4G,4,Satisfactory,24.99267419,85.13934885,Bihar
RJio,Outdoor,4G,4,Satisfactory,24.99267419,85.13934885,Bihar
RJio,Travelling,4G,5,Satisfactory,18.66194333,73.77460167,Maharashtra
Idea,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Idea,Outdoor,Unknown,2,Poor Voice Quality,-1,-1,NA
Idea,Indoor,Unknown,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,18.67849,73.73776167,Maharashtra
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,28.3328146,77.3399372,Haryana
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,22.736715,88.36798833,West Bengal
Airtel,Indoor,2G,5,Satisfactory,27.21033617,77.97243331,Uttar Pradesh
RJio,Outdoor,4G,4,Satisfactory,24.99273199,85.13927643,Bihar
BSNL,Indoor,4G,4,Satisfactory,16.79331378,80.82773724,Andhra Pradesh
Vodafone,Outdoor,4G,3,Satisfactory,27.1589889,78.0134274,Uttar Pradesh
Vodafone,Outdoor,3G,3,Satisfactory,27.1654363,78.009014,Uttar Pradesh
Airtel,Outdoor,4G,5,Satisfactory,24.81805536,93.94470808,Manipur
RJio,Outdoor,4G,4,Satisfactory,24.99273199,85.13927643,Bihar
Vodafone,Indoor,4G,5,Satisfactory,15.48427471,78.48748977,Andhra Pradesh
Vodafone,Outdoor,4G,3,Satisfactory,27.1659365,78.008807,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,18.5615044,73.78351051,Maharashtra
Airtel,Outdoor,Unknown,1,Poor Voice Quality,28.58364324,77.34556435,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,15.48431536,78.48753321,Andhra Pradesh
BSNL,Indoor,3G,4,Satisfactory,22.7367617,88.368052,West Bengal
RJio,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,22.7367617,88.368052,West Bengal
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,25.26007656,83.13702107,Uttar Pradesh
Airtel,Indoor,Unknown,1,Call Dropped,28.6190699,77.3664566,Uttar Pradesh
Airtel,Indoor,4G,4,Satisfactory,13.43581292,79.95649928,Tamil Nadu
RJio,Indoor,4G,1,Poor Voice Quality,26.26095167,82.06977833,Uttar Pradesh
Airtel,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Vodafone,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,13.47868657,74.70946846,Karnataka
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,2G,5,Satisfactory,27.21033617,77.97243331,Uttar Pradesh
Airtel,Indoor,2G,5,Satisfactory,27.21033617,77.97243331,Uttar Pradesh
RJio,Travelling,4G,5,Satisfactory,18.5815972,73.9871065,Maharashtra
RJio,Outdoor,4G,3,Poor Voice Quality,18.6961676,74.1394774,Maharashtra
RJio,Indoor,4G,5,Satisfactory,19.772456,74.4804903,Maharashtra
Airtel,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,24.81135879,93.93612771,Manipur
Airtel,Outdoor,4G,1,Poor Voice Quality,28.669298,77.284634,NCT
Airtel,Indoor,4G,1,Call Dropped,28.3328135,77.3399376,Haryana
Airtel,Indoor,2G,5,Satisfactory,27.21033617,77.97243331,Uttar Pradesh
RJio,Travelling,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,28.55996061,77.31877999,Uttar Pradesh
Airtel,Outdoor,4G,3,Poor Voice Quality,28.56772874,77.32424042,Uttar Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,3,Poor Voice Quality,22.57509309,88.40260376,West Bengal
Airtel,Indoor,4G,5,Satisfactory,27.21033617,77.97243331,Uttar Pradesh
Idea,Indoor,3G,3,Poor Voice Quality,22.9123401,88.4406699,West Bengal
Idea,Indoor,2G,1,Call Dropped,22.9148517,88.442054,West Bengal
Idea,Indoor,3G,3,Poor Voice Quality,22.9123401,88.4406699,West Bengal
Airtel,Outdoor,4G,4,Satisfactory,28.3669548,76.92535523,Haryana
Airtel,Indoor,4G,1,Call Dropped,28.3328116,77.3399398,Haryana
Airtel,Indoor,4G,1,Call Dropped,28.3328116,77.3399398,Haryana
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,12.94034868,79.16903652,Tamil Nadu
Airtel,Indoor,4G,1,Poor Voice Quality,11.0203107,76.9773241,Tamil Nadu
BSNL,Outdoor,3G,4,Satisfactory,22.7323521,88.3652862,West Bengal
Airtel,Outdoor,4G,5,Satisfactory,26.11181667,83.0735,Uttar Pradesh
Idea,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Idea,Indoor,4G,1,Call Dropped,-1,-1,NA
Idea,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,Unknown,5,Satisfactory,18.59342025,73.79091228,Maharashtra
Vodafone,Indoor,Unknown,5,Satisfactory,15.48422532,78.4876786,Andhra Pradesh
BSNL,Indoor,2G,3,Satisfactory,16.79331378,80.82773724,Andhra Pradesh
Vodafone,Indoor,4G,5,Satisfactory,15.48430662,78.48734376,Andhra Pradesh
BSNL,Indoor,Unknown,5,Satisfactory,17.61672854,83.18613857,Andhra Pradesh
Vodafone,Indoor,4G,2,Call Dropped,19.20999395,73.01008304,Maharashtra
Vodafone,Indoor,4G,1,Call Dropped,19.20999395,73.01008304,Maharashtra
BSNL,Indoor,Unknown,5,Satisfactory,17.61672854,83.18613857,Andhra Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,5,Satisfactory,17.61672854,83.18613857,Andhra Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,5,Satisfactory,17.61672854,83.18613857,Andhra Pradesh
BSNL,Indoor,3G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,1,Call Dropped,25.41269207,83.55826283,Uttar Pradesh
BSNL,Indoor,3G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,5,Satisfactory,17.61672854,83.18613857,Andhra Pradesh
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,5,Satisfactory,17.61672854,83.18613857,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,18.770305,73.40519333,Maharashtra
Airtel,Travelling,4G,5,Satisfactory,28.38253107,77.28277139,Haryana
RJio,Indoor,4G,5,Satisfactory,18.76825333,73.40813833,Maharashtra
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,3,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,11.006015,76.97476,Tamil Nadu
RJio,Travelling,4G,5,Satisfactory,18.762775,73.40854833,Maharashtra
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,3,Poor Voice Quality,17.9982294,79.5553551,Telangana
RJio,Travelling,4G,5,Satisfactory,18.760325,73.47210833,Maharashtra
Vodafone,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,22.5714264,88.4369247,West Bengal
Airtel,Indoor,4G,3,Poor Voice Quality,17.9981835,79.5553553,Telangana
RJio,Travelling,4G,5,Satisfactory,18.75777167,73.51911167,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,Unknown,1,Call Dropped,12.8787669,77.6473741,Karnataka
RJio,Indoor,4G,1,Poor Voice Quality,21.2134135,72.8420439,Gujarat
Airtel,Indoor,4G,5,Satisfactory,22.5713969,88.4369596,West Bengal
RJio,Indoor,4G,1,Poor Voice Quality,21.2134135,72.8420439,Gujarat
Vodafone,Indoor,3G,3,Poor Voice Quality,19.22528643,72.85317816,Maharashtra
Vodafone,Outdoor,3G,2,Poor Voice Quality,27.1580422,78.0072301,Uttar Pradesh
Vodafone,Outdoor,4G,1,Call Dropped,27.1580422,78.0072301,Uttar Pradesh
Airtel,Indoor,4G,3,Poor Voice Quality,17.9982596,79.5552894,Telangana
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,25.455225,78.58735667,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,28.6860164,77.36217911,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,15.48423979,78.48749783,Andhra Pradesh
Idea,Indoor,Unknown,1,Poor Voice Quality,22.54534347,72.96596953,Gujarat
RJio,Indoor,4G,5,Satisfactory,22.59280937,88.29772148,West Bengal
RJio,Indoor,4G,4,Satisfactory,24.99259243,85.13979225,Bihar
Airtel,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,1,Poor Voice Quality,19.28346296,72.86987176,Maharashtra
RJio,Travelling,4G,1,Poor Voice Quality,28.6159649,77.2122154,NCT
RJio,Indoor,4G,1,Poor Voice Quality,28.64060645,77.29431395,NCT
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,17.43384135,78.38472462,Telangana
Idea,Outdoor,Unknown,1,Call Dropped,18.6516,73.78530667,Maharashtra
Idea,Outdoor,Unknown,3,Satisfactory,18.6516,73.78530667,Maharashtra
RJio,Indoor,4G,5,Satisfactory,25.76470025,93.17243044,Assam
Airtel,Indoor,4G,5,Satisfactory,17.43384135,78.38472462,Telangana
RJio,Indoor,4G,5,Satisfactory,22.59292955,88.29744563,West Bengal
Vodafone,Indoor,3G,3,Poor Voice Quality,21.51021048,70.4584442,Gujarat
Vodafone,Travelling,2G,5,Satisfactory,22.6955046,88.3978147,West Bengal
Vodafone,Travelling,3G,5,Satisfactory,22.6060072,88.3844733,West Bengal
BSNL,Indoor,2G,3,Satisfactory,16.79331378,80.82773724,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,22.59292955,88.29744563,West Bengal
Vodafone,Indoor,3G,3,Poor Voice Quality,21.5162005,70.4627851,Gujarat
Airtel,Indoor,4G,3,Poor Voice Quality,17.9982432,79.5553025,Telangana
RJio,Indoor,4G,4,Satisfactory,18.4504705,73.8858262,Maharashtra
RJio,Indoor,4G,3,Poor Voice Quality,18.44709273,73.89068716,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.45178336,73.88435557,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,18.4512989,73.8953807,Maharashtra
RJio,Indoor,4G,2,Poor Voice Quality,18.4531817,73.8880311,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,18.4531817,73.8880311,Maharashtra
RJio,Indoor,4G,1,Call Dropped,18.44709273,73.89068716,Maharashtra
Airtel,Indoor,4G,3,Poor Voice Quality,17.9982375,79.5553428,Telangana
Airtel,Outdoor,Unknown,4,Satisfactory,17.38190875,78.48230162,Telangana
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,17.4480531,78.3705406,Telangana
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Idea,Indoor,Unknown,1,Poor Voice Quality,26.77069841,79.03931433,Uttar Pradesh
Vodafone,Travelling,4G,4,Satisfactory,22.57509309,88.40260376,West Bengal
Idea,Indoor,3G,1,Poor Voice Quality,26.7706804,79.03932526,Uttar Pradesh
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,23.4933553,87.3096834,West Bengal
Vodafone,Outdoor,4G,1,Call Dropped,22.83893057,74.05229531,Gujarat
Vodafone,Outdoor,4G,1,Call Dropped,22.83893057,74.05229531,Gujarat
BSNL,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,11.0204806,76.9774757,Tamil Nadu
Idea,Indoor,3G,2,Call Dropped,22.9123401,88.4406699,West Bengal
Vodafone,Indoor,2G,4,Satisfactory,23.4933442,87.3097101,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.48012575,88.40594407,West Bengal
Idea,Indoor,3G,3,Poor Voice Quality,22.9123401,88.4406699,West Bengal
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,28.63585667,77.175465,NCT
Vodafone,Indoor,3G,4,Satisfactory,12.93868571,79.18980888,Tamil Nadu
Vodafone,Indoor,2G,1,Poor Voice Quality,23.4933553,87.3096834,West Bengal
Airtel,Indoor,4G,3,Poor Voice Quality,17.9982602,79.5553239,Telangana
RJio,Indoor,4G,5,Satisfactory,28.38267167,79.42284833,Uttar Pradesh
Airtel,Travelling,4G,1,Call Dropped,28.36512946,76.92882006,Haryana
Airtel,Travelling,4G,1,Call Dropped,28.36512946,76.92882006,Haryana
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,1,Poor Voice Quality,17.3963959,78.4525847,Telangana
Vodafone,Indoor,4G,5,Satisfactory,28.63857667,77.16667167,NCT
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,2G,3,Satisfactory,16.79331378,80.82773724,Andhra Pradesh
RJio,Indoor,4G,3,Satisfactory,25.6076271,85.1296308,Bihar
Airtel,Indoor,4G,5,Satisfactory,17.44580673,78.38468514,Telangana
Airtel,Indoor,4G,5,Satisfactory,22.7983785,86.18607611,Jharkhand
RJio,Outdoor,4G,4,Satisfactory,24.9923437,85.14015016,Bihar
Vodafone,Outdoor,4G,4,Satisfactory,22.57509309,88.40260376,West Bengal
Airtel,Indoor,4G,5,Satisfactory,27.21033617,77.97243331,Uttar Pradesh
MTNL,Indoor,Unknown,5,Satisfactory,19.0705565,72.872096,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,19.0705565,72.872096,Maharashtra
MTNL,Outdoor,4G,5,Satisfactory,19.0705565,72.872096,Maharashtra
MTNL,Outdoor,4G,5,Satisfactory,19.0705565,72.872096,Maharashtra
MTNL,Indoor,Unknown,5,Satisfactory,19.0705565,72.872096,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,19.0705565,72.872096,Maharashtra
MTNL,Outdoor,4G,5,Satisfactory,19.0705565,72.872096,Maharashtra
MTNL,Outdoor,4G,5,Satisfactory,19.0705565,72.872096,Maharashtra
MTNL,Indoor,Unknown,5,Satisfactory,19.0705565,72.872096,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,19.0705565,72.872096,Maharashtra
MTNL,Outdoor,4G,5,Satisfactory,19.0705565,72.872096,Maharashtra
MTNL,Outdoor,4G,5,Satisfactory,19.0705565,72.872096,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,15.48766698,78.48199044,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,28.66929763,77.28463164,NCT
Airtel,Outdoor,4G,1,Poor Voice Quality,28.66929763,77.28463164,NCT
Airtel,Outdoor,4G,1,Poor Voice Quality,28.66929763,77.28463164,NCT
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.5952652,73.7990257,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.5952652,73.7990257,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,18.6773288,73.7455223,Maharashtra
MTNL,Travelling,4G,5,Satisfactory,19.03517211,72.85568539,Maharashtra
MTNL,Travelling,4G,5,Satisfactory,19.02400441,72.84793206,Maharashtra
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Call Dropped,23.94502089,87.03310945,West Bengal
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,2G,5,Satisfactory,27.21033617,77.97243331,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,23.94502089,87.03310945,West Bengal
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,25.45321333,78.58781333,Uttar Pradesh
Idea,Indoor,3G,3,Poor Voice Quality,22.9123401,88.4406699,West Bengal
RJio,Outdoor,4G,3,Satisfactory,25.6076271,85.1296308,Bihar
Idea,Indoor,3G,3,Poor Voice Quality,22.9123401,88.4406699,West Bengal
Idea,Indoor,4G,3,Poor Voice Quality,22.9123401,88.4406699,West Bengal
RJio,Indoor,4G,2,Poor Voice Quality,25.45321333,78.58781333,Uttar Pradesh
Vodafone,Indoor,4G,1,Poor Voice Quality,19.28353922,72.86974989,Maharashtra
Vodafone,Indoor,4G,1,Poor Voice Quality,19.28353922,72.86974989,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.5055965,73.7901851,Maharashtra
RJio,Indoor,4G,5,Satisfactory,25.26007656,83.13702107,Uttar Pradesh
Idea,Indoor,4G,1,Call Dropped,25.41645167,81.93611333,Uttar Pradesh
Idea,Travelling,4G,1,Poor Voice Quality,25.452365,81.83730333,Uttar Pradesh
Vodafone,Outdoor,3G,1,Call Dropped,19.03050491,72.84698645,Maharashtra
Vodafone,Indoor,2G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.0651154,88.0366979,West Bengal
RJio,Outdoor,4G,4,Satisfactory,22.063393,88.0348533,West Bengal
RJio,Outdoor,4G,4,Satisfactory,22.063393,88.0348533,West Bengal
RJio,Indoor,4G,3,Satisfactory,22.06513216,88.03662047,West Bengal
RJio,Indoor,4G,4,Satisfactory,22.06513216,88.03662047,West Bengal
RJio,Outdoor,4G,4,Satisfactory,22.0625461,88.0352387,West Bengal
RJio,Indoor,4G,3,Satisfactory,22.0651154,88.0366979,West Bengal
RJio,Indoor,4G,4,Satisfactory,22.0651154,88.0366979,West Bengal
RJio,Indoor,4G,4,Satisfactory,22.0651154,88.0366979,West Bengal
RJio,Indoor,4G,4,Satisfactory,22.0651154,88.0366979,West Bengal
RJio,Indoor,4G,3,Satisfactory,22.0651154,88.0366979,West Bengal
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,1,Call Dropped,28.36512946,76.92882006,Haryana
Airtel,Travelling,4G,1,Poor Voice Quality,28.36512946,76.92882006,Haryana
Airtel,Travelling,4G,1,Poor Voice Quality,28.36512946,76.92882006,Haryana
Airtel,Travelling,4G,1,Poor Voice Quality,28.36512946,76.92882006,Haryana
Vodafone,Indoor,3G,4,Satisfactory,12.9403929,79.16948399,Tamil Nadu
Vodafone,Indoor,4G,1,Poor Voice Quality,19.2094935,73.0100543,Maharashtra
BSNL,Indoor,2G,1,Poor Voice Quality,17.3963994,78.4526219,Telangana
RJio,Indoor,4G,1,Poor Voice Quality,25.45321333,78.58781333,Uttar Pradesh
Airtel,Indoor,3G,5,Satisfactory,24.81818892,93.94480315,Manipur
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,5,Satisfactory,17.72098207,83.3040797,Andhra Pradesh
Vodafone,Indoor,3G,4,Satisfactory,12.9395738,79.16967352,Tamil Nadu
Airtel,Indoor,Unknown,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,3,Satisfactory,11.37012908,77.74913065,Tamil Nadu
BSNL,Indoor,Unknown,4,Satisfactory,19.951095,85.81401833,Odisha
BSNL,Indoor,4G,4,Satisfactory,16.79331378,80.82773724,Andhra Pradesh
RJio,Travelling,4G,3,Satisfactory,25.6076271,85.1296308,Bihar
RJio,Indoor,4G,3,Satisfactory,25.6040308,85.0954713,Bihar
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,15.4876047,78.48198718,Andhra Pradesh
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,25.602419,85.0677342,Bihar
RJio,Outdoor,4G,5,Satisfactory,19.0651094,73.0021542,Maharashtra
Vodafone,Outdoor,3G,2,Poor Voice Quality,19.12109207,72.83962443,Maharashtra
Airtel,Outdoor,4G,4,Satisfactory,13.43572406,79.95607569,Tamil Nadu
Airtel,Travelling,4G,3,Call Dropped,28.65621936,77.3506157,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,22.6205295,88.45490594,West Bengal
RJio,Indoor,4G,1,Poor Voice Quality,21.21332188,72.84215567,Gujarat
RJio,Indoor,4G,1,Call Dropped,19.20965895,73.0102846,Maharashtra
Airtel,Travelling,4G,1,Poor Voice Quality,28.36512946,76.92882006,Haryana
Airtel,Travelling,4G,1,Poor Voice Quality,28.36512946,76.92882006,Haryana
Airtel,Travelling,4G,1,Poor Voice Quality,28.36512946,76.92882006,Haryana
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,5,Satisfactory,28.33282344,77.33992495,Haryana
Airtel,Travelling,4G,5,Satisfactory,28.46112012,77.18533599,Haryana
RJio,Indoor,4G,5,Satisfactory,18.50598213,73.79032908,Maharashtra
BSNL,Indoor,Unknown,5,Satisfactory,24.18872905,87.79252598,West Bengal
BSNL,Indoor,2G,5,Satisfactory,22.6288919,88.3913408,West Bengal
Airtel,Travelling,4G,1,Call Dropped,-1,-1,NA
Idea,Travelling,3G,5,Satisfactory,16.27791961,80.38509767,Andhra Pradesh
Vodafone,Indoor,4G,4,Satisfactory,12.9395738,79.16967352,Tamil Nadu
RJio,Travelling,4G,1,Poor Voice Quality,19.16937416,77.32083421,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,19.16937416,77.32083421,Maharashtra
Vodafone,Indoor,4G,4,Satisfactory,12.9395738,79.16967352,Tamil Nadu
Idea,Outdoor,Unknown,2,Poor Voice Quality,18.651735,73.78531667,Maharashtra
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
