Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
BSNL,Indoor,4G,4,Satisfactory,23.9221904,87.5204209,West Bengal
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,Unknown,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,1,Poor Voice Quality,28.78346086,77.04524159,NCT
Airtel,Travelling,Unknown,1,Poor Voice Quality,28.78346086,77.04524159,NCT
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,3G,5,Satisfactory,17.741758,83.2584621,Andhra Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,16.51678099,81.71665665,Andhra Pradesh
Airtel,Indoor,4G,1,Call Dropped,16.51621564,81.71675601,Andhra Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,16.5166207,81.7128811,Andhra Pradesh
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,1,Call Dropped,22.2667037,70.8032332,Gujarat
Vodafone,Indoor,4G,1,Call Dropped,22.2667037,70.8032332,Gujarat
Airtel,Indoor,4G,4,Satisfactory,13.0029703,77.711728,Karnataka
RJio,Indoor,4G,4,Satisfactory,26.19392964,83.76217043,Uttar Pradesh
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,13.00281725,77.7118757,Karnataka
Vodafone,Outdoor,4G,1,Call Dropped,23.50319,72.0570011,Gujarat
Airtel,Indoor,4G,4,Satisfactory,13.00059295,77.67738302,Karnataka
Vodafone,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,4,Satisfactory,13.02091017,77.65110391,Karnataka
Airtel,Indoor,4G,4,Satisfactory,13.04099363,77.62331322,Karnataka
Idea,Indoor,4G,1,Call Dropped,29.858505,79.656555,Uttarakhand
Airtel,Indoor,4G,1,Poor Voice Quality,26.73525328,88.40689484,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,12.9567234,80.1540481,Tamil Nadu
Idea,Indoor,4G,5,Satisfactory,21.12295013,79.08073656,Maharashtra
Idea,Indoor,4G,5,Satisfactory,21.12295013,79.08073656,Maharashtra
Idea,Indoor,4G,5,Satisfactory,21.12295013,79.08073656,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,21.16927115,72.83993928,Gujarat
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,Unknown,4,Satisfactory,12.97686728,77.57218713,Karnataka
Airtel,Indoor,4G,4,Satisfactory,12.97685119,77.57226583,Karnataka
Airtel,Indoor,2G,4,Satisfactory,12.97691133,77.57223374,Karnataka
Airtel,Indoor,4G,4,Satisfactory,12.97687569,77.57233832,Karnataka
Airtel,Indoor,4G,1,Poor Voice Quality,22.6502167,78.3891133,Madhya Pradesh
BSNL,Outdoor,3G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Call Dropped,22.83109808,70.79146869,Gujarat
RJio,Outdoor,4G,1,Call Dropped,22.83109808,70.79146869,Gujarat
RJio,Indoor,4G,2,Poor Voice Quality,22.89601001,70.87253259,Gujarat
RJio,Indoor,4G,2,Poor Voice Quality,22.89601001,70.87253259,Gujarat
RJio,Indoor,4G,2,Poor Voice Quality,22.89601001,70.87253259,Gujarat
RJio,Outdoor,4G,3,Poor Voice Quality,22.83109808,70.79146869,Gujarat
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,2G,3,Satisfactory,16.93906148,81.95536102,Andhra Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,29.75930689,77.72626994,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,22.5779267,88.3684586,West Bengal
Airtel,Travelling,2G,3,Satisfactory,24.80605123,74.48248056,Rajasthan
Airtel,Indoor,4G,4,Satisfactory,24.08871833,88.25599,West Bengal
Airtel,Indoor,Unknown,1,Call Dropped,15.38787625,74.00522824,Goa
RJio,Indoor,4G,5,Satisfactory,22.5779262,88.3684558,West Bengal
RJio,Indoor,Unknown,3,Poor Voice Quality,28.89879299,77.12004794,NCT
Airtel,Indoor,Unknown,4,Satisfactory,13.92857108,75.56704278,Karnataka
Idea,Indoor,4G,5,Satisfactory,21.12295013,79.08073656,Maharashtra
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,3,Call Dropped,22.69675156,75.83999415,Madhya Pradesh
Idea,Outdoor,3G,1,Poor Voice Quality,28.11213447,75.3792629,Rajasthan
Idea,Outdoor,3G,1,Poor Voice Quality,28.1121782,75.3790781,Rajasthan
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,13.0377919,77.5540593,Karnataka
Vodafone,Indoor,3G,4,Satisfactory,13.0377919,77.5540593,Karnataka
Vodafone,Indoor,3G,4,Satisfactory,13.0376218,77.5540006,Karnataka
Vodafone,Indoor,3G,4,Satisfactory,13.0377919,77.5540593,Karnataka
Vodafone,Indoor,3G,4,Satisfactory,13.0376218,77.5540006,Karnataka
Vodafone,Indoor,4G,4,Satisfactory,13.0376218,77.5540006,Karnataka
Vodafone,Indoor,3G,4,Satisfactory,13.0377919,77.5540593,Karnataka
Vodafone,Indoor,3G,4,Satisfactory,13.0376218,77.5540006,Karnataka
Vodafone,Indoor,4G,4,Satisfactory,13.0376218,77.5540006,Karnataka
Vodafone,Indoor,3G,4,Satisfactory,13.0375992,77.5539727,Karnataka
BSNL,Indoor,2G,1,Poor Voice Quality,27.951863,78.3888053,Uttar Pradesh
Vodafone,Indoor,3G,4,Satisfactory,13.0377919,77.5540593,Karnataka
Vodafone,Indoor,3G,4,Satisfactory,13.0376218,77.5540006,Karnataka
Vodafone,Indoor,4G,4,Satisfactory,13.0376218,77.5540006,Karnataka
Vodafone,Indoor,3G,4,Satisfactory,13.0375992,77.5539727,Karnataka
Vodafone,Indoor,4G,4,Satisfactory,13.0375992,77.5539727,Karnataka
Vodafone,Outdoor,3G,4,Satisfactory,13.0341451,77.5580254,Karnataka
Vodafone,Outdoor,3G,4,Satisfactory,13.0341451,77.5580254,Karnataka
Vodafone,Outdoor,3G,4,Satisfactory,13.0341451,77.5580254,Karnataka
Vodafone,Outdoor,3G,4,Satisfactory,13.0341451,77.5580254,Karnataka
Vodafone,Outdoor,3G,4,Satisfactory,13.0341451,77.5580254,Karnataka
Vodafone,Outdoor,3G,4,Satisfactory,13.0341437,77.5580255,Karnataka
Vodafone,Outdoor,3G,4,Satisfactory,13.0341451,77.5580254,Karnataka
Vodafone,Outdoor,3G,4,Satisfactory,13.0341451,77.5580254,Karnataka
Vodafone,Outdoor,3G,4,Satisfactory,13.0341437,77.5580255,Karnataka
Vodafone,Outdoor,4G,4,Satisfactory,13.0341434,77.5580287,Karnataka
Vodafone,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,22.5777864,88.368404,West Bengal
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,23.0316286,72.5960819,Gujarat
RJio,Indoor,4G,5,Satisfactory,19.23526466,72.85390395,Maharashtra
RJio,Indoor,4G,5,Satisfactory,19.23529027,72.85378067,Maharashtra
RJio,Indoor,4G,5,Satisfactory,19.23529027,72.85378067,Maharashtra
Idea,Indoor,4G,3,Satisfactory,29.85841333,79.65648667,Uttarakhand
Idea,Indoor,4G,3,Satisfactory,29.85841333,79.65648667,Uttarakhand
Idea,Indoor,4G,1,Poor Voice Quality,29.85841333,79.65648667,Uttarakhand
Idea,Outdoor,4G,3,Satisfactory,29.85844333,79.65662667,Uttarakhand
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,1,Poor Voice Quality,27.9518617,78.3888073,Uttar Pradesh
BSNL,Indoor,2G,1,Poor Voice Quality,27.9349018,78.3979518,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,19.8721389,75.5290284,Maharashtra
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,19.873437,75.5436668,Maharashtra
RJio,Indoor,4G,5,Satisfactory,19.873437,75.5436668,Maharashtra
RJio,Indoor,4G,1,Call Dropped,19.23529027,72.85378067,Maharashtra
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,26.87788,80.91643833,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,19.8722317,75.529053,Maharashtra
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,26.8900457,75.808493,Rajasthan
RJio,Indoor,4G,5,Satisfactory,19.23529027,72.85378067,Maharashtra
RJio,Indoor,4G,5,Satisfactory,19.23529027,72.85378067,Maharashtra
RJio,Indoor,4G,5,Satisfactory,19.8722317,75.529053,Maharashtra
Airtel,Indoor,Unknown,4,Satisfactory,13.93795688,75.57216479,Karnataka
Idea,Outdoor,3G,3,Satisfactory,29.85564667,79.65476667,Uttarakhand
Idea,Outdoor,4G,1,Call Dropped,29.85564667,79.65476667,Uttarakhand
Idea,Outdoor,3G,3,Satisfactory,29.85564667,79.65476667,Uttarakhand
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,5,Satisfactory,17.3503508,78.4090169,Telangana
RJio,Indoor,4G,2,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,3,Satisfactory,17.75991304,83.22243958,Andhra Pradesh
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,22.2944512,82.0248379,Chhattisgarh
Airtel,Indoor,Unknown,3,Satisfactory,17.75991304,83.22243958,Andhra Pradesh
Airtel,Indoor,4G,5,Satisfactory,26.86044447,81.01708581,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,22.2944512,82.0248379,Chhattisgarh
Vodafone,Indoor,4G,5,Satisfactory,17.3503554,78.4089667,Telangana
MTNL,Indoor,4G,5,Satisfactory,18.9715544,72.8380103,Maharashtra
RJio,Indoor,4G,5,Satisfactory,22.2957917,82.0251046,Chhattisgarh
RJio,Indoor,4G,1,Call Dropped,22.2957917,82.0251046,Chhattisgarh
RJio,Indoor,4G,5,Satisfactory,22.2957917,82.0251046,Chhattisgarh
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.86044447,81.01708581,Uttar Pradesh
Vodafone,Indoor,4G,1,Call Dropped,12.9561976,80.1407751,Tamil Nadu
Idea,Indoor,Unknown,1,Call Dropped,19.46058078,72.81722731,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,17.62926479,83.18061055,Andhra Pradesh
MTNL,Indoor,4G,5,Satisfactory,18.9715784,72.8380063,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.9715784,72.8380063,Maharashtra
Vodafone,Indoor,3G,5,Satisfactory,12.9561976,80.1407751,Tamil Nadu
Vodafone,Indoor,Unknown,5,Satisfactory,12.9561976,80.1407751,Tamil Nadu
Vodafone,Indoor,4G,5,Satisfactory,12.9561976,80.1407751,Tamil Nadu
Vodafone,Indoor,4G,5,Satisfactory,12.9561976,80.1407751,Tamil Nadu
Vodafone,Indoor,4G,5,Satisfactory,12.9561045,80.1407844,Tamil Nadu
Vodafone,Indoor,4G,5,Satisfactory,12.9561045,80.1407844,Tamil Nadu
Vodafone,Indoor,Unknown,4,Satisfactory,12.9567234,80.1540481,Tamil Nadu
Vodafone,Indoor,4G,5,Satisfactory,12.9567234,80.1540481,Tamil Nadu
Vodafone,Indoor,4G,5,Satisfactory,12.9567234,80.1540481,Tamil Nadu
Vodafone,Indoor,4G,5,Satisfactory,12.9567234,80.1540481,Tamil Nadu
Vodafone,Indoor,4G,5,Satisfactory,12.9567234,80.1540481,Tamil Nadu
Vodafone,Indoor,4G,5,Satisfactory,12.9567234,80.1540481,Tamil Nadu
BSNL,Travelling,2G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,12.9567234,80.1540481,Tamil Nadu
RJio,Indoor,4G,4,Satisfactory,18.51917793,73.85678107,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.51917793,73.85678107,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.542182,73.8575189,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51921088,73.85676007,Maharashtra
RJio,Outdoor,Unknown,4,Satisfactory,18.51921088,73.85676007,Maharashtra
RJio,Outdoor,Unknown,4,Satisfactory,18.51921088,73.85676007,Maharashtra
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,23.81473667,86.4508,Jharkhand
RJio,Outdoor,4G,4,Satisfactory,18.51921088,73.85676007,Maharashtra
Vodafone,Outdoor,Unknown,5,Satisfactory,19.06474603,73.00242528,Maharashtra
RJio,Travelling,4G,4,Satisfactory,22.83054869,70.79114674,Gujarat
RJio,Indoor,4G,5,Satisfactory,19.23529027,72.85378067,Maharashtra
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,31.313431,75.3405923,Punjab
RJio,Outdoor,4G,2,Poor Voice Quality,31.313431,75.3405923,Punjab
BSNL,Indoor,Unknown,5,Satisfactory,23.575415,87.17585833,West Bengal
Idea,Outdoor,Unknown,1,Poor Voice Quality,19.46085369,72.81719444,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,17.62926479,83.18061055,Andhra Pradesh
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,19.46085369,72.81719444,Maharashtra
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,1,Poor Voice Quality,29.85337833,79.64892,Uttarakhand
Idea,Outdoor,4G,3,Satisfactory,29.85337833,79.64892,Uttarakhand
Idea,Outdoor,4G,3,Satisfactory,29.85337833,79.64892,Uttarakhand
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,18.51921088,73.85676007,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51921088,73.85676007,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51921088,73.85676007,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,17.62926479,83.18061055,Andhra Pradesh
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,5,Satisfactory,17.350356,78.40897,Telangana
Idea,Outdoor,4G,2,Poor Voice Quality,29.85453167,79.64980833,Uttarakhand
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,Unknown,5,Satisfactory,17.3487598,78.4103396,Telangana
Idea,Outdoor,4G,3,Satisfactory,29.85453167,79.64980833,Uttarakhand
Airtel,Indoor,4G,5,Satisfactory,26.86044447,81.01708581,Uttar Pradesh
Vodafone,Indoor,Unknown,1,Call Dropped,28.4591823,77.2999963,Haryana
Vodafone,Indoor,Unknown,1,Call Dropped,28.4591823,77.2999963,Haryana
MTNL,Indoor,4G,5,Satisfactory,18.9715374,72.8380153,Maharashtra
Vodafone,Indoor,Unknown,5,Satisfactory,17.3432151,78.3996721,Telangana
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,15.37412608,73.93132327,Goa
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,12.98259911,77.56967926,Karnataka
Airtel,Indoor,4G,1,Poor Voice Quality,12.98259911,77.56967926,Karnataka
Airtel,Indoor,4G,2,Poor Voice Quality,12.9616912,77.5066225,Karnataka
BSNL,Outdoor,3G,5,Satisfactory,-1,-1,NA
BSNL,Outdoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
MTNL,Indoor,4G,5,Satisfactory,18.9715409,72.8380151,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,12.9491984,80.1972571,Tamil Nadu
RJio,Outdoor,4G,4,Satisfactory,18.51921088,73.85676007,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.5180833,73.8560573,Maharashtra
Airtel,Indoor,Unknown,3,Call Dropped,22.69675156,75.83999415,Madhya Pradesh
MTNL,Indoor,4G,5,Satisfactory,18.9710928,72.8376794,Maharashtra
Idea,Travelling,Unknown,1,Poor Voice Quality,17.20509976,78.47640144,Telangana
RJio,Indoor,Unknown,4,Satisfactory,18.5190718,73.8569352,Maharashtra
Vodafone,Indoor,Unknown,4,Satisfactory,28.4591786,77.2999977,Haryana
Airtel,Indoor,Unknown,5,Satisfactory,10.34716366,76.21186665,Kerala
Airtel,Outdoor,Unknown,5,Satisfactory,10.34716366,76.21186665,Kerala
Airtel,Outdoor,Unknown,5,Satisfactory,10.34716366,76.21186665,Kerala
RJio,Indoor,4G,1,Call Dropped,18.5190716,73.8569349,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.9714776,72.8379151,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.9714776,72.8379151,Maharashtra
BSNL,Indoor,Unknown,5,Satisfactory,23.575415,87.17585833,West Bengal
BSNL,Indoor,4G,2,Poor Voice Quality,10.5276798,76.18967737,Kerala
Airtel,Outdoor,4G,4,Satisfactory,11.06764751,76.27625881,Kerala
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,21.19133803,72.85668004,Gujarat
Vodafone,Indoor,3G,4,Satisfactory,12.9403487,79.1690041,Tamil Nadu
MTNL,Indoor,Unknown,5,Satisfactory,18.9714776,72.8379151,Maharashtra
Airtel,Indoor,4G,3,Satisfactory,17.75998767,83.2223051,Andhra Pradesh
BSNL,Outdoor,Unknown,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,1,Poor Voice Quality,28.4166898,76.9860877,Haryana
RJio,Travelling,4G,4,Satisfactory,28.4166898,76.9860877,Haryana
RJio,Indoor,4G,5,Satisfactory,28.4166898,76.9860877,Haryana
Vodafone,Indoor,4G,3,Satisfactory,28.4166898,76.9860877,Haryana
RJio,Indoor,4G,4,Satisfactory,18.5190714,73.8569357,Maharashtra
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,19.2351865,72.8540585,Maharashtra
Airtel,Indoor,4G,3,Satisfactory,28.65839221,77.36783817,Uttar Pradesh
Airtel,Indoor,4G,2,Poor Voice Quality,28.65839221,77.36783817,Uttar Pradesh
Airtel,Indoor,4G,2,Poor Voice Quality,28.65839221,77.36783817,Uttar Pradesh
Airtel,Indoor,4G,2,Poor Voice Quality,28.65839221,77.36783817,Uttar Pradesh
Airtel,Indoor,4G,1,Call Dropped,8.55737055,76.94888164,Kerala
Vodafone,Indoor,3G,4,Satisfactory,12.9403487,79.1690041,Tamil Nadu
Airtel,Indoor,Unknown,2,Call Dropped,22.69675156,75.83999415,Madhya Pradesh
Airtel,Indoor,Unknown,4,Satisfactory,14.1750123,75.5719436,Karnataka
Airtel,Indoor,3G,1,Poor Voice Quality,15.37412608,73.93132327,Goa
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,13.0831693,75.66082471,Karnataka
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,23.575415,87.17585833,West Bengal
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,5,Satisfactory,21.12304052,79.08102049,Maharashtra
Idea,Outdoor,4G,5,Satisfactory,21.12304052,79.08102049,Maharashtra
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Travelling,4G,4,Satisfactory,28.4166898,76.9860877,Haryana
Vodafone,Indoor,4G,4,Satisfactory,28.4166898,76.9860877,Haryana
Vodafone,Indoor,3G,4,Satisfactory,12.9403455,79.1690121,Tamil Nadu
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.86044447,81.01708581,Uttar Pradesh
Airtel,Outdoor,Unknown,5,Satisfactory,10.30588383,76.33872778,Kerala
Airtel,Travelling,2G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,5,Satisfactory,17.350341,78.4090358,Telangana
MTNL,Indoor,4G,1,Call Dropped,18.9709735,72.8376604,Maharashtra
BSNL,Travelling,2G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
MTNL,Indoor,4G,5,Satisfactory,18.9710923,72.8376715,Maharashtra
Airtel,Indoor,4G,1,Poor Voice Quality,12.9617072,77.5066842,Karnataka
RJio,Indoor,4G,4,Satisfactory,18.5190714,73.8569357,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.5197442,73.8561871,Maharashtra
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,2G,4,Satisfactory,12.94032326,79.16908558,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,12.94033497,79.16901725,Tamil Nadu
Idea,Indoor,4G,1,Call Dropped,30.70753508,76.21398636,Punjab
Idea,Indoor,3G,3,Satisfactory,29.8714729,79.6501159,Uttarakhand
Idea,Indoor,4G,3,Satisfactory,29.8714729,79.6501159,Uttarakhand
BSNL,Outdoor,2G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,18.5197442,73.8561871,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.5197451,73.8561864,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.5505433,73.8549967,Maharashtra
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,2G,5,Satisfactory,23.21067173,77.41445966,Madhya Pradesh
RJio,Indoor,4G,5,Satisfactory,27.23182352,79.02942772,Uttar Pradesh
RJio,Indoor,4G,3,Poor Voice Quality,22.83054869,70.79114674,Gujarat
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,26.44644947,80.28621145,Uttar Pradesh
RJio,Outdoor,4G,4,Satisfactory,26.43650502,80.30857397,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,26.44881396,80.3117563,Uttar Pradesh
RJio,Outdoor,4G,2,Poor Voice Quality,26.44909554,80.3115418,Uttar Pradesh
RJio,Outdoor,4G,4,Satisfactory,26.44893784,80.31153041,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,26.4475743,80.3113637,Uttar Pradesh
RJio,Outdoor,4G,4,Satisfactory,26.4475743,80.3113637,Uttar Pradesh
RJio,Outdoor,4G,4,Satisfactory,26.47000705,80.30332261,Uttar Pradesh
Airtel,Outdoor,4G,4,Satisfactory,26.47259412,80.30338749,Uttar Pradesh
RJio,Outdoor,4G,3,Poor Voice Quality,26.4700311,80.30331261,Uttar Pradesh
RJio,Outdoor,4G,4,Satisfactory,26.450149,80.3082531,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,26.4487657,80.3116642,Uttar Pradesh
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,3,Poor Voice Quality,26.4487834,80.309646,Uttar Pradesh
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,26.4487868,80.3116072,Uttar Pradesh
RJio,Outdoor,4G,4,Satisfactory,26.4487507,80.3116797,Uttar Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Travelling,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Travelling,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,2,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,17.75984426,83.22237805,Andhra Pradesh
Idea,Indoor,4G,5,Satisfactory,21.12304052,79.08102049,Maharashtra
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,1,Poor Voice Quality,18.9994177,73.1197873,Maharashtra
Vodafone,Indoor,Unknown,4,Satisfactory,26.789205,80.89123167,Uttar Pradesh
Vodafone,Indoor,4G,4,Satisfactory,12.940347,79.1690123,Tamil Nadu
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,22.2763045,82.0126132,Chhattisgarh
Vodafone,Outdoor,4G,4,Satisfactory,28.41701833,76.98612833,Haryana
