Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
Idea,Indoor,4G,1,Call Dropped,18.1398649,73.9790166,Maharashtra
Vodafone,Travelling,Unknown,4,Satisfactory,13.0839859,79.63418794,Tamil Nadu
Airtel,Indoor,4G,1,Call Dropped,28.5673228,77.3386597,Uttar Pradesh
BSNL,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,19.8755943,75.5303914,Maharashtra
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,16.43767005,80.99749879,Andhra Pradesh
BSNL,Indoor,Unknown,4,Satisfactory,19.9510488,85.8135422,Odisha
Airtel,Indoor,4G,5,Satisfactory,26.86258776,81.01804346,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,19.8728288,75.5405297,Maharashtra
Airtel,Indoor,2G,3,Satisfactory,28.56743474,77.33855749,Uttar Pradesh
BSNL,Indoor,Unknown,5,Satisfactory,23.57840333,87.17901,West Bengal
BSNL,Indoor,Unknown,5,Satisfactory,23.57840333,87.17901,West Bengal
BSNL,Indoor,Unknown,3,Poor Voice Quality,23.57795667,87.17955167,West Bengal
RJio,Outdoor,4G,4,Satisfactory,26.87751167,80.916445,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,19.8726886,75.5402278,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,18.9994186,73.1200148,Maharashtra
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,3,Poor Voice Quality,12.88042031,77.69412428,Karnataka
RJio,Indoor,4G,5,Satisfactory,19.8717064,75.540138,Maharashtra
BSNL,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,19.8726886,75.5402278,Maharashtra
BSNL,Outdoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,5,Satisfactory,22.80895814,86.18998394,Jharkhand
Airtel,Indoor,4G,4,Satisfactory,22.80895814,86.18998394,Jharkhand
RJio,Outdoor,4G,2,Poor Voice Quality,31.3209535,75.3339773,Punjab
BSNL,Indoor,3G,5,Satisfactory,29.10479667,75.165385,Rajasthan
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,3,Satisfactory,28.56743474,77.33855749,Uttar Pradesh
RJio,Outdoor,4G,4,Satisfactory,18.51906729,73.85678694,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51906729,73.85678694,Maharashtra
BSNL,Indoor,3G,5,Satisfactory,29.10479667,75.165385,Rajasthan
BSNL,Indoor,3G,5,Satisfactory,29.10479667,75.165385,Rajasthan
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,12.91353542,77.58585987,Karnataka
RJio,Indoor,4G,4,Satisfactory,23.1186842,79.9746968,Madhya Pradesh
RJio,Indoor,4G,5,Satisfactory,22.3071025,73.1703032,Gujarat
Idea,Indoor,4G,1,Call Dropped,-1,-1,NA
Idea,Indoor,4G,1,Call Dropped,24.17290833,87.787345,West Bengal
Vodafone,Indoor,Unknown,2,Poor Voice Quality,26.20455333,72.99502333,Rajasthan
Vodafone,Indoor,4G,4,Satisfactory,12.94034361,79.16897898,Tamil Nadu
Vodafone,Indoor,4G,4,Satisfactory,12.94034361,79.16897898,Tamil Nadu
RJio,Outdoor,4G,4,Satisfactory,18.51906729,73.85678694,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,12.94034361,79.16897898,Tamil Nadu
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,17.72783896,83.29238869,Andhra Pradesh
RJio,Outdoor,4G,4,Satisfactory,18.51906729,73.85678694,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51906729,73.85678694,Maharashtra
Airtel,Indoor,4G,3,Satisfactory,12.97471266,77.62553769,Karnataka
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,17.72783896,83.29238869,Andhra Pradesh
RJio,Outdoor,4G,4,Satisfactory,18.51906729,73.85678694,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51906729,73.85678694,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.51906729,73.85678694,Maharashtra
Airtel,Indoor,4G,1,Poor Voice Quality,12.97657332,77.53567262,Karnataka
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,29.10479667,75.165385,Rajasthan
RJio,Outdoor,4G,2,Poor Voice Quality,31.3209535,75.3339773,Punjab
RJio,Indoor,4G,3,Satisfactory,22.93421181,79.06428412,Madhya Pradesh
Vodafone,Indoor,Unknown,2,Poor Voice Quality,26.20455333,72.99502333,Rajasthan
Vodafone,Indoor,3G,4,Satisfactory,12.9403397,79.16906385,Tamil Nadu
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,17.63897617,83.16836136,Andhra Pradesh
Vodafone,Indoor,3G,1,Poor Voice Quality,18.9994708,73.11990184,Maharashtra
RJio,Outdoor,4G,2,Poor Voice Quality,31.3209535,75.3339773,Punjab
BSNL,Indoor,3G,5,Satisfactory,29.10479667,75.165385,Rajasthan
RJio,Outdoor,4G,5,Satisfactory,17.63897617,83.16836136,Andhra Pradesh
Vodafone,Indoor,Unknown,5,Satisfactory,17.3503505,78.4088867,Telangana
Vodafone,Indoor,Unknown,1,Call Dropped,17.3503568,78.4089751,Telangana
Vodafone,Indoor,4G,4,Satisfactory,12.9403397,79.16906385,Tamil Nadu
Vodafone,Indoor,4G,4,Satisfactory,12.94036875,79.16901003,Tamil Nadu
Vodafone,Indoor,4G,4,Satisfactory,12.94036875,79.16901003,Tamil Nadu
Vodafone,Indoor,4G,4,Satisfactory,12.94036875,79.16901003,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,Unknown,2,Poor Voice Quality,28.6230414,77.143487,NCT
Airtel,Indoor,4G,4,Satisfactory,22.80895814,86.18998394,Jharkhand
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,3G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,Unknown,1,Poor Voice Quality,23.0174517,72.4695804,Gujarat
Airtel,Indoor,4G,5,Satisfactory,12.9140212,77.5855021,Karnataka
Vodafone,Indoor,4G,4,Satisfactory,12.94036875,79.16901003,Tamil Nadu
Airtel,Indoor,Unknown,4,Satisfactory,12.9765005,77.7118517,Karnataka
Airtel,Indoor,Unknown,1,Call Dropped,26.4303668,80.3165199,Uttar Pradesh
MTNL,Outdoor,4G,5,Satisfactory,18.9724233,72.8367217,Maharashtra
Vodafone,Indoor,3G,4,Satisfactory,13.04494059,80.227069,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,13.04494059,80.227069,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,13.04494059,80.227069,Tamil Nadu
Airtel,Outdoor,4G,1,Call Dropped,20.70508,77.24869333,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,20.70508,77.24869333,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,20.70508,77.24869333,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,20.70508,77.24869333,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,20.70508,77.24869333,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,20.70508,77.24869333,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,20.70508,77.24869333,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,20.70665833,77.248005,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,20.70665833,77.248005,Maharashtra
Airtel,Outdoor,2G,1,Call Dropped,20.70665833,77.248005,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,20.70665833,77.248005,Maharashtra
Airtel,Outdoor,2G,1,Call Dropped,20.70665833,77.248005,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,20.70665833,77.248005,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,20.70665833,77.248005,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,20.70665833,77.248005,Maharashtra
Airtel,Indoor,2G,3,Poor Voice Quality,17.82276,83.35802833,Andhra Pradesh
Airtel,Indoor,4G,5,Satisfactory,26.8645633,81.0078023,Uttar Pradesh
Airtel,Indoor,4G,3,Poor Voice Quality,12.88042031,77.69412428,Karnataka
BSNL,Indoor,2G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,19.8747942,75.5440271,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.9715343,72.8380199,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,17.61340857,83.18270466,Andhra Pradesh
Airtel,Outdoor,2G,5,Satisfactory,23.27049905,77.45758761,Madhya Pradesh
RJio,Outdoor,4G,5,Satisfactory,17.61340857,83.18270466,Andhra Pradesh
Airtel,Indoor,4G,5,Satisfactory,26.8645474,81.0078055,Uttar Pradesh
Airtel,Travelling,4G,3,Satisfactory,12.77801966,75.35261015,Karnataka
Airtel,Indoor,4G,5,Satisfactory,26.8645672,81.0078026,Uttar Pradesh
BSNL,Indoor,3G,4,Satisfactory,22.29031465,87.92502855,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,18.9994708,73.11990184,Maharashtra
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Outdoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,2,Poor Voice Quality,26.20455333,72.99502333,Rajasthan
Airtel,Indoor,Unknown,5,Satisfactory,23.21658255,77.44917306,Madhya Pradesh
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,13.04494059,80.227069,Tamil Nadu
RJio,Indoor,4G,5,Satisfactory,19.8747942,75.5440271,Maharashtra
Airtel,Indoor,2G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,17.72783896,83.29238869,Andhra Pradesh
Vodafone,Indoor,3G,4,Satisfactory,13.04494059,80.227069,Tamil Nadu
RJio,Indoor,4G,5,Satisfactory,28.63303751,77.2825591,NCT
RJio,Indoor,4G,5,Satisfactory,18.9715449,72.8380269,Maharashtra
RJio,Indoor,4G,5,Satisfactory,19.873182,75.5556917,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,18.9994708,73.11990184,Maharashtra
Vodafone,Indoor,3G,4,Satisfactory,12.94031683,79.16909745,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,12.94031683,79.16909745,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,17.72783896,83.29238869,Andhra Pradesh
Vodafone,Indoor,Unknown,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,19.8752875,75.559491,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.9715209,72.8380159,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,28.63303751,77.2825591,NCT
Vodafone,Indoor,3G,3,Poor Voice Quality,13.04494059,80.227069,Tamil Nadu
BSNL,Indoor,Unknown,5,Satisfactory,19.9362329,85.8208395,Odisha
RJio,Indoor,4G,4,Satisfactory,28.63303751,77.2825591,NCT
RJio,Outdoor,4G,5,Satisfactory,26.29162817,84.17301103,Bihar
Airtel,Indoor,4G,5,Satisfactory,26.8645504,81.0077885,Uttar Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,12.88042031,77.69412428,Karnataka
Airtel,Indoor,4G,4,Satisfactory,12.9764837,77.7118774,Karnataka
Airtel,Indoor,Unknown,2,Call Dropped,22.7235994,75.8596966,Madhya Pradesh
Vodafone,Indoor,Unknown,5,Satisfactory,17.3503544,78.4089802,Telangana
Vodafone,Indoor,Unknown,5,Satisfactory,19.24849532,72.85016734,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,19.24849532,72.85016734,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,19.24849532,72.85016734,Maharashtra
Vodafone,Travelling,4G,5,Satisfactory,19.24849532,72.85016734,Maharashtra
Airtel,Indoor,3G,1,Call Dropped,15.37382427,73.93147595,Goa
Airtel,Indoor,4G,1,Call Dropped,15.37406049,73.93148303,Goa
Vodafone,Indoor,Unknown,5,Satisfactory,17.3503544,78.4089802,Telangana
Vodafone,Outdoor,3G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,3G,5,Satisfactory,23.27041879,77.45726973,Madhya Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,15.37406049,73.93148303,Goa
Vodafone,Indoor,3G,4,Satisfactory,12.94017587,79.17355844,Tamil Nadu
Airtel,Indoor,Unknown,5,Satisfactory,12.9176677,77.63388234,Karnataka
Vodafone,Indoor,4G,4,Satisfactory,12.94017587,79.17355844,Tamil Nadu
RJio,Outdoor,4G,4,Satisfactory,18.51906729,73.85678694,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51906729,73.85678694,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51906729,73.85678694,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.5190938,73.8570241,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,26.8656302,81.0078765,Uttar Pradesh
BSNL,Indoor,2G,5,Satisfactory,29.10479667,75.165385,Rajasthan
BSNL,Indoor,3G,5,Satisfactory,29.10479667,75.165385,Rajasthan
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,4,Satisfactory,23.5777362,87.1817037,West Bengal
BSNL,Indoor,Unknown,5,Satisfactory,23.5785239,87.179023,West Bengal
Vodafone,Indoor,3G,4,Satisfactory,13.04494059,80.227069,Tamil Nadu
Airtel,Indoor,4G,4,Satisfactory,12.9765059,77.7118539,Karnataka
Airtel,Indoor,4G,5,Satisfactory,26.8645752,81.0078036,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,17.6172133,83.1851208,Andhra Pradesh
Airtel,Indoor,Unknown,1,Poor Voice Quality,28.6230261,77.1435717,NCT
Airtel,Outdoor,Unknown,2,Poor Voice Quality,28.6228272,77.1436102,NCT
Vodafone,Outdoor,3G,4,Satisfactory,12.93711985,79.17287228,Tamil Nadu
Airtel,Outdoor,Unknown,2,Poor Voice Quality,28.6229193,77.143448,NCT
Vodafone,Indoor,4G,4,Satisfactory,12.93711985,79.17287228,Tamil Nadu
Airtel,Indoor,Unknown,4,Satisfactory,22.80895814,86.18998394,Jharkhand
Airtel,Indoor,4G,5,Satisfactory,17.494082,78.4140044,Telangana
Airtel,Indoor,4G,5,Satisfactory,26.864441,81.0077684,Uttar Pradesh
Vodafone,Indoor,Unknown,3,Satisfactory,26.20455333,72.99502333,Rajasthan
Airtel,Indoor,Unknown,4,Satisfactory,22.80895814,86.18998394,Jharkhand
Vodafone,Indoor,Unknown,2,Poor Voice Quality,21.16223689,72.8798999,Gujarat
Vodafone,Outdoor,4G,4,Satisfactory,12.93730123,79.17292237,Tamil Nadu
Vodafone,Indoor,4G,4,Satisfactory,12.93730123,79.17292237,Tamil Nadu
Vodafone,Outdoor,4G,4,Satisfactory,12.93730123,79.17292237,Tamil Nadu
RJio,Indoor,4G,3,Satisfactory,22.93421181,79.06428412,Madhya Pradesh
RJio,Indoor,4G,1,Call Dropped,27.3099616,94.4511621,Assam
Vodafone,Outdoor,3G,4,Satisfactory,13.04494059,80.227069,Tamil Nadu
Vodafone,Outdoor,3G,4,Satisfactory,13.04494059,80.227069,Tamil Nadu
Vodafone,Outdoor,3G,4,Satisfactory,13.04494059,80.227069,Tamil Nadu
Vodafone,Outdoor,4G,4,Satisfactory,12.93730123,79.17292237,Tamil Nadu
Vodafone,Outdoor,4G,4,Satisfactory,12.93730123,79.17292237,Tamil Nadu
RJio,Outdoor,4G,5,Satisfactory,17.6173365,83.1852455,Andhra Pradesh
Vodafone,Indoor,3G,4,Satisfactory,13.04494059,80.227069,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,12.93730123,79.17292237,Tamil Nadu
Vodafone,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,2G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,2,Call Dropped,-1,-1,NA
BSNL,Outdoor,3G,2,Poor Voice Quality,-1,-1,NA
Vodafone,Outdoor,4G,4,Satisfactory,12.93730123,79.17292237,Tamil Nadu
RJio,Indoor,4G,1,Poor Voice Quality,27.3099616,94.4511621,Assam
Airtel,Indoor,4G,5,Satisfactory,26.8645478,81.0077974,Uttar Pradesh
Vodafone,Outdoor,4G,4,Satisfactory,12.93723606,79.17282958,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,26.8645602,81.0078145,Uttar Pradesh
BSNL,Indoor,3G,5,Satisfactory,29.10479667,75.165385,Rajasthan
RJio,Outdoor,4G,2,Poor Voice Quality,31.3128191,75.3384849,Punjab
Vodafone,Outdoor,4G,4,Satisfactory,12.93723606,79.17282958,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,26.8645691,81.0078116,Uttar Pradesh
Airtel,Indoor,Unknown,4,Satisfactory,12.9765084,77.7118735,Karnataka
Airtel,Indoor,4G,5,Satisfactory,26.8645307,81.007787,Uttar Pradesh
BSNL,Outdoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,12.93723606,79.17282958,Tamil Nadu
RJio,Outdoor,4G,5,Satisfactory,17.61961996,83.18766227,Andhra Pradesh
RJio,Outdoor,4G,2,Poor Voice Quality,31.3128191,75.3384849,Punjab
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,18.51909558,73.8569668,Maharashtra
RJio,Outdoor,4G,2,Poor Voice Quality,31.3128191,75.3384849,Punjab
Airtel,Outdoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,22.3072093,73.1706004,Gujarat
BSNL,Indoor,Unknown,5,Satisfactory,23.5785252,87.1790236,West Bengal
Airtel,Indoor,Unknown,2,Call Dropped,22.6733967,75.827507,Madhya Pradesh
Vodafone,Travelling,Unknown,4,Satisfactory,13.0815709,80.27377719,Tamil Nadu
RJio,Travelling,4G,5,Satisfactory,19.46947333,72.79763167,Maharashtra
Vodafone,Indoor,4G,4,Satisfactory,12.93723606,79.17282958,Tamil Nadu
Airtel,Indoor,Unknown,4,Satisfactory,17.7599703,83.2222797,Andhra Pradesh
Vodafone,Outdoor,4G,4,Satisfactory,12.93723606,79.17282958,Tamil Nadu
BSNL,Indoor,3G,5,Satisfactory,29.18206333,75.31723333,Rajasthan
BSNL,Indoor,3G,5,Satisfactory,29.18206333,75.31723333,Rajasthan
Airtel,Indoor,4G,3,Satisfactory,12.89671066,77.62254781,Karnataka
Vodafone,Indoor,4G,4,Satisfactory,23.57526,87.17629833,West Bengal
Vodafone,Indoor,2G,4,Satisfactory,12.93723606,79.17282958,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,17.4940783,78.4140093,Telangana
Vodafone,Outdoor,3G,4,Satisfactory,12.93723606,79.17282958,Tamil Nadu
Idea,Indoor,3G,1,Call Dropped,-1,-1,NA
Idea,Indoor,3G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.8960851,70.8725766,Gujarat
BSNL,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,12.97657332,77.53567262,Karnataka
Vodafone,Indoor,3G,4,Satisfactory,23.57506167,87.17595667,West Bengal
RJio,Outdoor,4G,2,Poor Voice Quality,31.3128191,75.3384849,Punjab
Vodafone,Indoor,3G,4,Satisfactory,13.04494059,80.227069,Tamil Nadu
Vodafone,Outdoor,3G,4,Satisfactory,13.04494059,80.227069,Tamil Nadu
Airtel,Indoor,Unknown,1,Call Dropped,28.6849459,77.1249778,NCT
BSNL,Outdoor,3G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,3G,4,Satisfactory,12.93723606,79.17282958,Tamil Nadu
Vodafone,Outdoor,4G,4,Satisfactory,12.93723606,79.17282958,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,13.04494059,80.227069,Tamil Nadu
BSNL,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,13.04494059,80.227069,Tamil Nadu
BSNL,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,3G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,12.93723606,79.17282958,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,13.04494059,80.227069,Tamil Nadu
BSNL,Indoor,Unknown,4,Satisfactory,23.57506167,87.17595667,West Bengal
Vodafone,Indoor,4G,4,Satisfactory,12.93723606,79.17282958,Tamil Nadu
RJio,Outdoor,4G,2,Poor Voice Quality,31.3223222,75.3330189,Punjab
Vodafone,Indoor,3G,4,Satisfactory,12.93723606,79.17282958,Tamil Nadu
RJio,Indoor,4G,1,Poor Voice Quality,21.16223689,72.8798999,Gujarat
RJio,Indoor,Unknown,3,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,12.93715009,79.17286659,Tamil Nadu
Airtel,Indoor,4G,1,Poor Voice Quality,29.28878,77.9511993,Uttar Pradesh
Airtel,Indoor,4G,2,Poor Voice Quality,29.288975,77.9494144,Uttar Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,29.28878,77.9511993,Uttar Pradesh
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,3,Satisfactory,28.6741136,77.5000651,Uttar Pradesh
Vodafone,Outdoor,3G,4,Satisfactory,12.93676817,79.17294324,Tamil Nadu
Vodafone,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,3G,2,Call Dropped,23.57506167,87.17595667,West Bengal
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.8645426,81.0078002,Uttar Pradesh
BSNL,Indoor,Unknown,4,Satisfactory,23.57506167,87.17595667,West Bengal
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,31.3223222,75.3330189,Punjab
Airtel,Indoor,Unknown,5,Satisfactory,12.9176677,77.63388234,Karnataka
Airtel,Indoor,4G,1,Poor Voice Quality,12.89692625,77.62116971,Karnataka
Airtel,Indoor,Unknown,1,Poor Voice Quality,12.89692625,77.62116971,Karnataka
Airtel,Indoor,3G,5,Satisfactory,17.72783896,83.29238869,Andhra Pradesh
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,13.04494059,80.227069,Tamil Nadu
Vodafone,Indoor,3G,4,Satisfactory,13.04494059,80.227069,Tamil Nadu
Vodafone,Outdoor,3G,4,Satisfactory,13.04494059,80.227069,Tamil Nadu
Vodafone,Outdoor,3G,4,Satisfactory,13.04494059,80.227069,Tamil Nadu
Vodafone,Outdoor,3G,4,Satisfactory,13.04494059,80.227069,Tamil Nadu
Vodafone,Outdoor,3G,4,Satisfactory,13.04494059,80.227069,Tamil Nadu
Airtel,Indoor,4G,2,Poor Voice Quality,12.89692625,77.62116971,Karnataka
Vodafone,Indoor,Unknown,5,Satisfactory,17.35026549,78.40897791,Telangana
RJio,Indoor,4G,4,Satisfactory,26.88995725,75.80852891,Rajasthan
Airtel,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,12.97657332,77.53567262,Karnataka
Airtel,Indoor,2G,5,Satisfactory,12.83547394,77.68127663,Karnataka
MTNL,Indoor,4G,5,Satisfactory,18.9712147,72.83764365,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.9712147,72.83764365,Maharashtra
MTNL,Indoor,Unknown,5,Satisfactory,18.9710648,72.8377707,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.9710648,72.8377707,Maharashtra
RJio,Indoor,4G,1,Call Dropped,26.8900294,75.808349,Rajasthan
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,26.8900198,75.8083593,Rajasthan
RJio,Indoor,4G,4,Satisfactory,26.8900198,75.8083593,Rajasthan
Airtel,Indoor,3G,5,Satisfactory,17.72783896,83.29238869,Andhra Pradesh
Idea,Indoor,3G,1,Call Dropped,26.77299117,82.15731766,Uttar Pradesh
BSNL,Indoor,3G,5,Satisfactory,29.1065705,75.1656617,Rajasthan
Airtel,Indoor,4G,3,Poor Voice Quality,18.4995173,73.8420308,Maharashtra
BSNL,Indoor,3G,5,Satisfactory,12.32223498,76.60869069,Karnataka
Vodafone,Indoor,4G,5,Satisfactory,18.99523069,73.12192912,Maharashtra
Vodafone,Indoor,3G,5,Satisfactory,18.99523069,73.12192912,Maharashtra
RJio,Indoor,4G,3,Satisfactory,22.9344946,79.0646821,Madhya Pradesh
Airtel,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,2,Poor Voice Quality,12.306625,76.65992333,Karnataka
Airtel,Indoor,4G,4,Satisfactory,12.31003833,76.65848833,Karnataka
Airtel,Outdoor,4G,4,Satisfactory,12.11381,76.667695,Karnataka
Airtel,Indoor,4G,1,Poor Voice Quality,12.11372167,76.66544667,Karnataka
Idea,Indoor,4G,5,Satisfactory,26.7728879,82.1573981,Uttar Pradesh
Airtel,Outdoor,4G,5,Satisfactory,17.72783896,83.29238869,Andhra Pradesh
Airtel,Outdoor,2G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,5,Satisfactory,17.35026549,78.40897791,Telangana
BSNL,Outdoor,3G,5,Satisfactory,-1,-1,NA
BSNL,Outdoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,4,Satisfactory,12.97742128,77.70979087,Karnataka
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Idea,Indoor,4G,1,Call Dropped,22.46317833,70.059565,Gujarat
Idea,Indoor,3G,1,Call Dropped,18.14334397,73.97878977,Maharashtra
