,operator,in_out_travelling,network_type,rating,call_drop_category,latitude,longitude,state_name,file_name,model_probability,model_prediction
35,VI,Indoor,4G,5,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.29339572504357936,Poor Voice Quality
36,VI,Indoor,4G,5,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.29339572504357936,Poor Voice Quality
37,RJio,Indoor,4G,5,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
38,VI,Outdoor,2G,2,Poor Voice Quality,12.910751199999998,80.09905959999999,Tamil Nadu,December_MyCall_2022.csv,0.2666702019895197,Satisfactory
39,Airtel,Outdoor,4G,2,Call Dropped,19.22061,72.842765,Maharashtra,December_MyCall_2022.csv,0.4465828342643456,Poor Voice Quality
40,BSNL,Indoor,3G,4,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.19607887929788373,Satisfactory
41,Airtel,Indoor,4G,5,Satisfactory,12.9750563,77.6977575,Karnataka,December_MyCall_2022.csv,0.22422070176279146,Satisfactory
42,RJio,Outdoor,4G,4,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.3869670448235559,Poor Voice Quality
43,Airtel,Indoor,4G,1,Poor Voice Quality,19.2205627,72.8427692,Maharashtra,December_MyCall_2022.csv,0.467334954730019,Poor Voice Quality
44,RJio,Indoor,4G,1,Call Dropped,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
45,RJio,Indoor,4G,1,Poor Voice Quality,25.46611667,81.84814,Uttar Pradesh,December_MyCall_2022.csv,0.4300573337995653,Poor Voice Quality
46,RJio,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
47,RJio,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
48,RJio,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
49,Airtel,Indoor,2G,5,Satisfactory,12.9779239,77.69576763,Karnataka,December_MyCall_2022.csv,0.17902232108926533,Satisfactory
50,Airtel,Indoor,4G,5,Satisfactory,12.9779239,77.69576763,Karnataka,December_MyCall_2022.csv,0.22422070176279146,Satisfactory
51,VI,Outdoor,4G,5,Satisfactory,23.3799693,85.31010529999999,Jharkhand,December_MyCall_2022.csv,0.1556525913155211,Satisfactory
52,VI,Outdoor,4G,5,Satisfactory,23.3799693,85.31010529999999,Jharkhand,December_MyCall_2022.csv,0.1556525913155211,Satisfactory
53,VI,Indoor,4G,5,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.29339572504357936,Poor Voice Quality
54,Airtel,Indoor,Unknown,5,Satisfactory,13.01818713,77.6574118,Karnataka,December_MyCall_2022.csv,0.17287025506197182,Satisfactory
55,Airtel,Indoor,4G,5,Satisfactory,13.06846814,77.55983226,Karnataka,December_MyCall_2022.csv,0.2282160745202787,Satisfactory
56,Airtel,Travelling,Unknown,5,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.34744966177366543,Poor Voice Quality
57,VI,Indoor,4G,5,Satisfactory,23.3799124,85.31013879999999,Jharkhand,December_MyCall_2022.csv,0.1710465689069394,Satisfactory
58,VI,Outdoor,4G,5,Satisfactory,23.3798843,85.311921,Jharkhand,December_MyCall_2022.csv,0.1556525913155211,Satisfactory
59,Airtel,Outdoor,4G,1,Poor Voice Quality,30.11538936,78.28190716,Uttarakhand,December_MyCall_2022.csv,0.3578835399652432,Poor Voice Quality
60,Airtel,Outdoor,4G,3,Satisfactory,30.11538936,78.28190716,Uttarakhand,December_MyCall_2022.csv,0.3578835399652432,Poor Voice Quality
61,RJio,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
62,Airtel,Indoor,4G,5,Satisfactory,13.06856261,77.55966737,Karnataka,December_MyCall_2022.csv,0.2282160745202787,Satisfactory
63,RJio,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
64,RJio,Outdoor,4G,5,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.3869670448235559,Poor Voice Quality
65,Airtel,Indoor,Unknown,5,Satisfactory,13.0726662,77.56013670000002,Karnataka,December_MyCall_2022.csv,0.17503352906103015,Satisfactory
66,VI,Indoor,4G,5,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.29339572504357936,Poor Voice Quality
67,VI,Indoor,4G,5,Satisfactory,23.37961891,85.31003052,Jharkhand,December_MyCall_2022.csv,0.16629909415946464,Satisfactory
68,VI,Indoor,4G,5,Satisfactory,18.458261399999998,73.7855438,Maharashtra,December_MyCall_2022.csv,0.2417727993885858,Satisfactory
69,Airtel,Outdoor,4G,1,Call Dropped,19.220668399999997,72.8427782,Maharashtra,December_MyCall_2022.csv,0.45239480007631144,Poor Voice Quality
70,Airtel,Indoor,4G,5,Satisfactory,13.70600765,75.83863966,Karnataka,December_MyCall_2022.csv,0.3233258672376872,Poor Voice Quality
71,Airtel,Indoor,Unknown,3,Satisfactory,30.11538936,78.28190716,Uttarakhand,December_MyCall_2022.csv,0.19790744776476324,Satisfactory
72,VI,Indoor,4G,5,Satisfactory,18.4582483,73.7860792,Maharashtra,December_MyCall_2022.csv,0.2417727993885858,Satisfactory
73,VI,Outdoor,Unknown,5,Satisfactory,19.06592858,73.00188309999999,Maharashtra,December_MyCall_2022.csv,0.18607305064016746,Satisfactory
74,RJio,Indoor,4G,5,Satisfactory,17.45089,78.42551333,Telangana,December_MyCall_2022.csv,0.24965390906637172,Satisfactory
75,RJio,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
76,RJio,Indoor,4G,1,Call Dropped,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
77,Airtel,Travelling,4G,5,Satisfactory,21.19144216,72.84880688,Gujarat,December_MyCall_2022.csv,0.306867662691096,Poor Voice Quality
78,BSNL,Indoor,Unknown,5,Satisfactory,10.816653,73.6821324,Laccadives,December_MyCall_2022.csv,0.3355275367465626,Poor Voice Quality
79,VI,Outdoor,4G,5,Satisfactory,23.3797576,85.30975624,Jharkhand,December_MyCall_2022.csv,0.15090511656804634,Satisfactory
80,RJio,Indoor,4G,4,Satisfactory,26.89000297,75.808299,Rajasthan,December_MyCall_2022.csv,0.32560293021703857,Poor Voice Quality
81,Airtel,Travelling,Unknown,5,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.34744966177366543,Poor Voice Quality
82,Airtel,Outdoor,Unknown,3,Satisfactory,30.11538936,78.28190716,Uttarakhand,December_MyCall_2022.csv,0.2862217836515472,Satisfactory
83,VI,Indoor,Unknown,3,Poor Voice Quality,21.13648897,79.08236403,Maharashtra,December_MyCall_2022.csv,0.17832578313125988,Satisfactory
84,Airtel,Indoor,Unknown,5,Satisfactory,14.02804165,75.93234802,Karnataka,December_MyCall_2022.csv,0.24246115813525546,Satisfactory
85,Airtel,Travelling,Unknown,5,Satisfactory,28.64985991,77.28153912,Delhi,December_MyCall_2022.csv,0.5123039127893098,Poor Voice Quality
86,RJio,Indoor,4G,5,Satisfactory,17.23846167,78.428085,Telangana,December_MyCall_2022.csv,0.25071506270105615,Satisfactory
87,Airtel,Travelling,Unknown,5,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.34744966177366543,Poor Voice Quality
88,Airtel,Travelling,4G,5,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.3014850267393214,Poor Voice Quality
89,VI,Indoor,Unknown,5,Satisfactory,19.0706383,72.99741088,Maharashtra,December_MyCall_2022.csv,0.2824208244901079,Satisfactory
90,Airtel,Travelling,Unknown,5,Satisfactory,28.57928709,77.15943478,Delhi,December_MyCall_2022.csv,0.4935748091543262,Poor Voice Quality
91,Airtel,Indoor,Unknown,5,Satisfactory,14.02781521,75.93211587,Karnataka,December_MyCall_2022.csv,0.24246115813525546,Satisfactory
92,Airtel,Indoor,4G,5,Satisfactory,14.02920327,75.92789818,Karnataka,December_MyCall_2022.csv,0.3155943212146655,Poor Voice Quality
93,Airtel,Indoor,Unknown,5,Satisfactory,12.99816176,77.67292069,Karnataka,December_MyCall_2022.csv,0.15366013991427674,Satisfactory
94,VI,Indoor,4G,5,Satisfactory,18.454534600000002,73.784994,Maharashtra,December_MyCall_2022.csv,0.2417727993885858,Satisfactory
95,VI,Indoor,4G,5,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.29339572504357936,Poor Voice Quality
96,VI,Indoor,4G,5,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.29339572504357936,Poor Voice Quality
97,Airtel,Outdoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.3849292454935545,Poor Voice Quality
98,Airtel,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.4052703203876705,Poor Voice Quality
99,Airtel,Outdoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.3849292454935545,Poor Voice Quality
100,Airtel,Outdoor,Unknown,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.3493229159789215,Poor Voice Quality
101,Airtel,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.4052703203876705,Poor Voice Quality
102,Airtel,Outdoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.3849292454935545,Poor Voice Quality
103,Airtel,Outdoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.3849292454935545,Poor Voice Quality
104,Airtel,Outdoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.3849292454935545,Poor Voice Quality
105,Airtel,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.4052703203876705,Poor Voice Quality
106,Airtel,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.4052703203876705,Poor Voice Quality
107,Airtel,Outdoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.3849292454935545,Poor Voice Quality
108,Airtel,Outdoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.3849292454935545,Poor Voice Quality
109,Airtel,Outdoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.3849292454935545,Poor Voice Quality
110,Airtel,Outdoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.3849292454935545,Poor Voice Quality
111,Airtel,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.4052703203876705,Poor Voice Quality
112,RJio,Indoor,4G,5,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
113,VI,Indoor,4G,5,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.29339572504357936,Poor Voice Quality
114,VI,Indoor,4G,5,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.29339572504357936,Poor Voice Quality
115,RJio,Indoor,4G,5,Satisfactory,17.436529999999998,78.36193833,Telangana,December_MyCall_2022.csv,0.24135800015574696,Satisfactory
116,Airtel,Outdoor,4G,3,Satisfactory,30.11067379,78.29715767,Uttarakhand,December_MyCall_2022.csv,0.3610666901483933,Poor Voice Quality
117,Airtel,Indoor,Unknown,3,Satisfactory,30.11067379,78.29715767,Uttarakhand,December_MyCall_2022.csv,0.19177372683453064,Satisfactory
118,RJio,Indoor,4G,4,Satisfactory,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
119,Airtel,Indoor,4G,5,Satisfactory,13.06061377,77.55888729,Karnataka,December_MyCall_2022.csv,0.2282160745202787,Satisfactory
120,Airtel,Travelling,4G,5,Satisfactory,20.16247446,85.67959897,Odisha,December_MyCall_2022.csv,0.29432999245578684,Poor Voice Quality
121,Airtel,Indoor,4G,5,Satisfactory,12.93665657,77.69427146,Karnataka,December_MyCall_2022.csv,0.2299209416515611,Satisfactory
122,Airtel,Outdoor,4G,1,Poor Voice Quality,19.2138633,72.8282928,Maharashtra,December_MyCall_2022.csv,0.44831539722894137,Poor Voice Quality
123,Airtel,Outdoor,4G,1,Poor Voice Quality,19.2153447,72.83840505,Maharashtra,December_MyCall_2022.csv,0.4388241722337681,Poor Voice Quality
124,Airtel,Indoor,Unknown,5,Satisfactory,12.935858,77.69460759999998,Karnataka,December_MyCall_2022.csv,0.15007911976460334,Satisfactory
125,RJio,Indoor,4G,5,Satisfactory,15.86700833,74.51109,Karnataka,December_MyCall_2022.csv,0.20807506670608183,Satisfactory
126,Airtel,Indoor,Unknown,5,Satisfactory,12.9360317,77.69465100000001,Karnataka,December_MyCall_2022.csv,0.15051165944714304,Satisfactory
127,VI,Outdoor,4G,3,Poor Voice Quality,21.12286972,79.06806963,Maharashtra,December_MyCall_2022.csv,0.2701039231373239,Satisfactory
128,Airtel,Indoor,4G,5,Satisfactory,12.935981300000002,77.6946751,Karnataka,December_MyCall_2022.csv,0.22717994295691366,Satisfactory
129,Airtel,Indoor,4G,5,Satisfactory,12.935894699999999,77.694598,Karnataka,December_MyCall_2022.csv,0.23202670080899065,Satisfactory
130,Airtel,Indoor,2G,5,Satisfactory,12.93665657,77.69427146,Karnataka,December_MyCall_2022.csv,0.18406095842964,Satisfactory
131,RJio,Indoor,4G,1,Call Dropped,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
132,RJio,Indoor,4G,1,Call Dropped,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
133,RJio,Indoor,4G,1,Call Dropped,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
134,RJio,Indoor,4G,1,Call Dropped,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
135,RJio,Indoor,4G,1,Call Dropped,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
136,RJio,Indoor,4G,1,Call Dropped,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
137,RJio,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
138,Airtel,Indoor,Unknown,5,Satisfactory,13.04705477,77.570274,Karnataka,December_MyCall_2022.csv,0.16850687053437155,Satisfactory
139,RJio,Indoor,4G,1,Call Dropped,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
140,RJio,Indoor,4G,1,Call Dropped,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
141,RJio,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
142,RJio,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
143,RJio,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
144,Airtel,Indoor,4G,5,Satisfactory,13.04705477,77.570274,Karnataka,December_MyCall_2022.csv,0.2282160745202787,Satisfactory
145,VI,Outdoor,Unknown,5,Satisfactory,19.06941768,72.99671565,Maharashtra,December_MyCall_2022.csv,0.1894063839735008,Satisfactory
146,Airtel,Outdoor,Unknown,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.3493229159789215,Poor Voice Quality
147,Airtel,Outdoor,Unknown,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.3493229159789215,Poor Voice Quality
148,Airtel,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.4052703203876705,Poor Voice Quality
149,Airtel,Indoor,2G,1,Call Dropped,-1.0,-1.0,,December_MyCall_2022.csv,0.47125696412562407,Poor Voice Quality
150,Airtel,Indoor,4G,1,Call Dropped,-1.0,-1.0,,December_MyCall_2022.csv,0.4052703203876705,Poor Voice Quality
151,Airtel,Indoor,4G,1,Call Dropped,-1.0,-1.0,,December_MyCall_2022.csv,0.4052703203876705,Poor Voice Quality
152,Airtel,Indoor,4G,1,Call Dropped,-1.0,-1.0,,December_MyCall_2022.csv,0.4052703203876705,Poor Voice Quality
153,Airtel,Outdoor,4G,1,Call Dropped,-1.0,-1.0,,December_MyCall_2022.csv,0.3849292454935545,Poor Voice Quality
154,Airtel,Outdoor,4G,1,Call Dropped,-1.0,-1.0,,December_MyCall_2022.csv,0.3849292454935545,Poor Voice Quality
155,Airtel,Outdoor,4G,1,Call Dropped,-1.0,-1.0,,December_MyCall_2022.csv,0.3849292454935545,Poor Voice Quality
156,Airtel,Outdoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.3849292454935545,Poor Voice Quality
157,Airtel,Outdoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.3849292454935545,Poor Voice Quality
158,Airtel,Indoor,4G,1,Call Dropped,-1.0,-1.0,,December_MyCall_2022.csv,0.4052703203876705,Poor Voice Quality
159,Airtel,Indoor,Unknown,3,Satisfactory,30.11067379,78.29715767,Uttarakhand,December_MyCall_2022.csv,0.19177372683453064,Satisfactory
160,Airtel,Indoor,Unknown,5,Satisfactory,12.935965300000001,77.69467440000001,Karnataka,December_MyCall_2022.csv,0.15051165944714304,Satisfactory
161,RJio,Indoor,4G,1,Call Dropped,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
162,RJio,Indoor,4G,1,Call Dropped,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
163,VI,Indoor,4G,4,Satisfactory,18.9707454,72.83468069,Maharashtra,December_MyCall_2022.csv,0.21486764096946684,Satisfactory
164,RJio,Indoor,Unknown,1,Poor Voice Quality,25.46613833,81.84830667,Uttar Pradesh,December_MyCall_2022.csv,0.36750862239104853,Poor Voice Quality
165,VI,Indoor,4G,4,Satisfactory,18.9707454,72.83468069,Maharashtra,December_MyCall_2022.csv,0.21486764096946684,Satisfactory
166,Airtel,Indoor,4G,5,Satisfactory,12.9359149,77.6946525,Karnataka,December_MyCall_2022.csv,0.23098946676643745,Satisfactory
167,RJio,Indoor,4G,1,Call Dropped,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
168,Airtel,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.4052703203876705,Poor Voice Quality
169,RJio,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
170,RJio,Outdoor,4G,4,Satisfactory,19.099501,72.8741802,Maharashtra,December_MyCall_2022.csv,0.21172998507834653,Satisfactory
171,RJio,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
172,RJio,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
173,Airtel,Indoor,Unknown,5,Satisfactory,12.9375015,77.6978173,Karnataka,December_MyCall_2022.csv,0.15742814573862932,Satisfactory
174,VI,Indoor,4G,4,Satisfactory,18.9706093,72.83433451,Maharashtra,December_MyCall_2022.csv,0.21486764096946684,Satisfactory
175,RJio,Outdoor,4G,4,Satisfactory,19.10159189,72.83884769,Maharashtra,December_MyCall_2022.csv,0.20047789714089548,Satisfactory
176,RJio,Outdoor,4G,5,Satisfactory,19.10159189,72.83884769,Maharashtra,December_MyCall_2022.csv,0.20047789714089548,Satisfactory
177,RJio,Outdoor,4G,4,Satisfactory,19.10159189,72.83884769,Maharashtra,December_MyCall_2022.csv,0.20047789714089548,Satisfactory
178,RJio,Outdoor,4G,4,Satisfactory,19.10159189,72.83884769,Maharashtra,December_MyCall_2022.csv,0.20047789714089548,Satisfactory
179,RJio,Outdoor,4G,4,Satisfactory,19.10159189,72.83884769,Maharashtra,December_MyCall_2022.csv,0.20047789714089548,Satisfactory
180,VI,Indoor,4G,4,Satisfactory,18.970475399999998,72.83432509999999,Maharashtra,December_MyCall_2022.csv,0.21486764096946684,Satisfactory
181,Airtel,Indoor,Unknown,5,Satisfactory,13.018828,77.65626536,Karnataka,December_MyCall_2022.csv,0.17287025506197182,Satisfactory
182,RJio,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
183,RJio,Indoor,4G,1,Poor Voice Quality,25.466075,81.846785,Uttar Pradesh,December_MyCall_2022.csv,0.4300573337995653,Poor Voice Quality
184,Airtel,Indoor,4G,5,Satisfactory,13.06866097,77.55975957,Karnataka,December_MyCall_2022.csv,0.2282160745202787,Satisfactory
185,RJio,Indoor,4G,1,Poor Voice Quality,-1.0,-1.0,,December_MyCall_2022.csv,0.31519965642806996,Poor Voice Quality
186,VI,Indoor,4G,4,Satisfactory,18.9706093,72.83433451,Maharashtra,December_MyCall_2022.csv,0.21486764096946684,Satisfactory
187,VI,Indoor,4G,4,Satisfactory,18.9706093,72.83433451,Maharashtra,December_MyCall_2022.csv,0.21486764096946684,Satisfactory
188,VI,Indoor,4G,5,Satisfactory,18.970485699999998,72.8343342,Maharashtra,December_MyCall_2022.csv,0.21486764096946684,Satisfactory
189,VI,Indoor,4G,4,Satisfactory,18.9704828,72.83432140000001,Maharashtra,December_MyCall_2022.csv,0.21486764096946684,Satisfactory
190,VI,Indoor,4G,4,Satisfactory,18.9704828,72.83432140000001,Maharashtra,December_MyCall_2022.csv,0.21486764096946684,Satisfactory
191,RJio,Outdoor,4G,3,Poor Voice Quality,19.10159189,72.83884769,Maharashtra,December_MyCall_2022.csv,0.20047789714089548,Satisfactory
192,RJio,Outdoor,4G,4,Satisfactory,19.10159189,72.83884769,Maharashtra,December_MyCall_2022.csv,0.20047789714089548,Satisfactory
193,Airtel,Indoor,4G,3,Satisfactory,30.115539399999996,78.28176059999998,Uttarakhand,December_MyCall_2022.csv,0.24844634521225484,Satisfactory
194,VI,Indoor,4G,4,Satisfactory,18.9706093,72.83433451,Maharashtra,December_MyCall_2022.csv,0.21486764096946684,Satisfactory
195,VI,Indoor,4G,4,Satisfactory,18.9704892,72.8343332,Maharashtra,December_MyCall_2022.csv,0.21486764096946684,Satisfactory
196,RJio,Indoor,4G,4,Satisfactory,19.10159189,72.83884769,Maharashtra,December_MyCall_2022.csv,0.22581651513302642,Satisfactory
197,RJio,Indoor,4G,4,Satisfactory,19.10159189,72.83884769,Maharashtra,December_MyCall_2022.csv,0.22581651513302642,Satisfactory
198,VI,Indoor,4G,4,Satisfactory,18.9706093,72.83433451,Maharashtra,December_MyCall_2022.csv,0.21486764096946684,Satisfactory
199,Airtel,Indoor,Unknown,5,Satisfactory,13.06866097,77.55975957,Karnataka,December_MyCall_2022.csv,0.17417638620388726,Satisfactory
200,VI,Indoor,4G,4,Satisfactory,18.9706093,72.83433451,Maharashtra,December_MyCall_2022.csv,0.21486764096946684,Satisfactory
201,VI,Indoor,4G,4,Satisfactory,18.970489999999998,72.83433000000001,Maharashtra,December_MyCall_2022.csv,0.21486764096946684,Satisfactory
202,VI,Indoor,4G,4,Satisfactory,18.970528100000003,72.8342833,Maharashtra,December_MyCall_2022.csv,0.21486764096946684,Satisfactory
203,RJio,Indoor,4G,4,Satisfactory,19.10159189,72.83884769,Maharashtra,December_MyCall_2022.csv,0.22581651513302642,Satisfactory
