Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
Vodafone,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,25.41633967,86.12580813,Bihar
RJio,Indoor,4G,5,Satisfactory,22.88444167,84.13773833,Chhattisgarh
Airtel,Travelling,4G,5,Satisfactory,26.0997492,74.3263337,Rajasthan
Idea,Indoor,4G,5,Satisfactory,26.38057667,78.30502833,Madhya Pradesh
Idea,Outdoor,3G,5,Satisfactory,17.00475709,73.29252126,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,16.88400279,79.69182629,Telangana
RJio,Indoor,4G,4,Satisfactory,29.6151972,78.341096,Uttar Pradesh
RJio,Indoor,4G,3,Poor Voice Quality,29.6151972,78.341096,Uttar Pradesh
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,23.2870127,79.6991431,Madhya Pradesh
Vodafone,Indoor,4G,5,Satisfactory,23.6755718,86.9933455,West Bengal
Vodafone,Outdoor,4G,5,Satisfactory,26.5027089,90.5543235,Assam
Idea,Indoor,Unknown,5,Satisfactory,21.24940737,81.59029365,Chhattisgarh
Idea,Indoor,4G,5,Satisfactory,21.24940737,81.59029365,Chhattisgarh
Idea,Indoor,4G,5,Satisfactory,21.24940737,81.59029365,Chhattisgarh
Idea,Indoor,Unknown,5,Satisfactory,21.24940737,81.59029365,Chhattisgarh
Idea,Indoor,4G,5,Satisfactory,21.24940737,81.59029365,Chhattisgarh
Idea,Indoor,Unknown,5,Satisfactory,21.24940737,81.59029365,Chhattisgarh
Idea,Indoor,4G,5,Satisfactory,21.24940737,81.59029365,Chhattisgarh
Idea,Indoor,Unknown,5,Satisfactory,21.24940737,81.59029365,Chhattisgarh
Idea,Indoor,Unknown,5,Satisfactory,21.24940737,81.59029365,Chhattisgarh
Idea,Indoor,Unknown,5,Satisfactory,21.24940737,81.59029365,Chhattisgarh
Idea,Indoor,Unknown,5,Satisfactory,21.24940737,81.59029365,Chhattisgarh
Idea,Indoor,Unknown,5,Satisfactory,21.24940737,81.59029365,Chhattisgarh
Idea,Indoor,Unknown,5,Satisfactory,21.24940737,81.59029365,Chhattisgarh
Idea,Indoor,Unknown,5,Satisfactory,21.24940737,81.59029365,Chhattisgarh
Idea,Indoor,Unknown,5,Satisfactory,21.24940737,81.59029365,Chhattisgarh
Idea,Indoor,2G,5,Satisfactory,26.35995333,78.27487,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,19.0799834,82.0374784,Chhattisgarh
Idea,Travelling,4G,5,Satisfactory,19.0799834,82.0374784,Chhattisgarh
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,5,Satisfactory,19.07835126,82.0338088,Chhattisgarh
Idea,Travelling,4G,5,Satisfactory,19.07835126,82.0338088,Chhattisgarh
Vodafone,Indoor,4G,5,Satisfactory,8.522027921,76.93720151,Kerala
Idea,Indoor,4G,5,Satisfactory,21.25788333,81.591065,Chhattisgarh
BSNL,Indoor,4G,5,Satisfactory,10.52756356,76.18969149,Kerala
Idea,Travelling,4G,5,Satisfactory,21.25788333,81.591065,Chhattisgarh
BSNL,Indoor,4G,5,Satisfactory,10.52756356,76.18969149,Kerala
RJio,Indoor,4G,5,Satisfactory,18.97105676,72.83793464,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.97105676,72.83793464,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.97105676,72.83793464,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.97105676,72.83793464,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,18.97171504,72.83790594,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,30.39751374,77.91537729,Uttarakhand
Airtel,Indoor,Unknown,5,Satisfactory,22.5597881,88.3642397,West Bengal
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,12.9663426,77.5379655,Karnataka
Vodafone,Outdoor,4G,5,Satisfactory,22.4444797,88.3932732,West Bengal
Airtel,Indoor,4G,4,Satisfactory,22.74130616,75.8154805,Madhya Pradesh
Idea,Travelling,4G,1,Poor Voice Quality,18.65179405,73.75203471,Maharashtra
Idea,Indoor,3G,1,Poor Voice Quality,18.65179405,73.75203471,Maharashtra
Idea,Outdoor,3G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,10.35354137,76.21665895,Kerala
BSNL,Indoor,4G,5,Satisfactory,10.52756356,76.18969149,Kerala
Vodafone,Indoor,4G,1,Call Dropped,23.69273813,71.90515848,Gujarat
Vodafone,Indoor,4G,1,Call Dropped,23.69273813,71.90515848,Gujarat
Vodafone,Indoor,4G,2,Poor Voice Quality,23.69273813,71.90515848,Gujarat
Vodafone,Indoor,4G,1,Call Dropped,23.69273813,71.90515848,Gujarat
Vodafone,Indoor,4G,1,Call Dropped,23.69273813,71.90515848,Gujarat
Vodafone,Outdoor,4G,1,Poor Voice Quality,23.69273813,71.90515848,Gujarat
Vodafone,Indoor,Unknown,1,Call Dropped,23.69280138,71.90466856,Gujarat
Idea,Indoor,4G,5,Satisfactory,21.25801167,81.591205,Chhattisgarh
Idea,Indoor,4G,5,Satisfactory,21.25805833,81.59108667,Chhattisgarh
Idea,Indoor,4G,5,Satisfactory,21.25805833,81.59108667,Chhattisgarh
Idea,Indoor,4G,5,Satisfactory,21.25805833,81.59108667,Chhattisgarh
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,22.22359833,82.70102833,Chhattisgarh
Idea,Outdoor,3G,5,Satisfactory,21.912075,83.3885322,Chhattisgarh
Idea,Outdoor,3G,5,Satisfactory,21.912075,83.3885322,Chhattisgarh
Idea,Indoor,3G,5,Satisfactory,21.912075,83.3885322,Chhattisgarh
Idea,Travelling,3G,5,Satisfactory,21.912075,83.3885322,Chhattisgarh
Idea,Indoor,3G,5,Satisfactory,21.912075,83.3885322,Chhattisgarh
Idea,Indoor,3G,5,Satisfactory,21.91194333,83.388375,Chhattisgarh
Idea,Indoor,3G,5,Satisfactory,21.9117994,83.3885385,Chhattisgarh
RJio,Outdoor,4G,5,Satisfactory,22.22359833,82.70102833,Chhattisgarh
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,12.96644785,77.53832163,Karnataka
Airtel,Indoor,4G,5,Satisfactory,26.8645124,81.007729,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,12.96644785,77.53832163,Karnataka
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,4,Satisfactory,12.9765533,77.7118662,Karnataka
Airtel,Outdoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,5,Satisfactory,26.0997492,74.3263337,Rajasthan
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,2,Call Dropped,19.06167546,72.86164772,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,22.4444807,88.3932706,West Bengal
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,5,Satisfactory,26.0997492,74.3263337,Rajasthan
Airtel,Outdoor,4G,1,Call Dropped,14.4275968,78.83006117,Andhra Pradesh
Idea,Indoor,Unknown,5,Satisfactory,26.15346342,78.7814646,Madhya Pradesh
Idea,Indoor,Unknown,5,Satisfactory,26.15113073,78.77850583,Madhya Pradesh
Idea,Indoor,Unknown,5,Satisfactory,26.15113073,78.77850583,Madhya Pradesh
Idea,Indoor,Unknown,5,Satisfactory,26.15113073,78.77850583,Madhya Pradesh
Idea,Indoor,Unknown,5,Satisfactory,26.15113073,78.77850583,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,26.15113073,78.77850583,Madhya Pradesh
Idea,Indoor,Unknown,5,Satisfactory,26.15113073,78.77850583,Madhya Pradesh
Idea,Indoor,2G,5,Satisfactory,26.15363905,78.78086241,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,26.15363905,78.78086241,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,26.37538167,78.27098667,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,26.15339973,78.7811851,Madhya Pradesh
Idea,Indoor,Unknown,5,Satisfactory,26.15507305,78.78346324,Madhya Pradesh
Idea,Indoor,Unknown,5,Satisfactory,26.15507305,78.78346324,Madhya Pradesh
Idea,Indoor,Unknown,5,Satisfactory,26.15442362,78.78053448,Madhya Pradesh
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,3,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,25.41633967,86.12580813,Bihar
Vodafone,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,14.4304594,78.8281773,Andhra Pradesh
RJio,Indoor,4G,4,Satisfactory,29.61523763,78.3411385,Uttar Pradesh
RJio,Indoor,4G,1,Call Dropped,29.61523763,78.3411385,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,29.61523763,78.3411385,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,22.22366333,82.70103667,Chhattisgarh
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,29.61523763,78.3411385,Uttar Pradesh
Airtel,Travelling,4G,5,Satisfactory,26.1121988,74.3219262,Rajasthan
RJio,Outdoor,4G,5,Satisfactory,10.3535429,76.2166621,Kerala
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,29.61523763,78.3411385,Uttar Pradesh
Airtel,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,19.86806317,75.41240827,Maharashtra
RJio,Indoor,4G,4,Satisfactory,29.61523763,78.3411385,Uttar Pradesh
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,29.61523763,78.3411385,Uttar Pradesh
Idea,Indoor,4G,5,Satisfactory,26.35898167,78.276305,Madhya Pradesh
Idea,Outdoor,4G,5,Satisfactory,22.07274506,78.94281757,Madhya Pradesh
Idea,Outdoor,4G,5,Satisfactory,22.07274506,78.94281757,Madhya Pradesh
Idea,Outdoor,4G,5,Satisfactory,22.07274506,78.94281757,Madhya Pradesh
Idea,Outdoor,4G,5,Satisfactory,22.07274506,78.94281757,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.07274506,78.94281757,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.07274506,78.94281757,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.07274506,78.94281757,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.07274506,78.94281757,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.07274506,78.94281757,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.07274506,78.94281757,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.07274506,78.94281757,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.07274506,78.94281757,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.07274506,78.94281757,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.07274506,78.94281757,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,22.07274506,78.94281757,Madhya Pradesh
RJio,Indoor,4G,5,Satisfactory,19.0212497,72.8336241,Maharashtra
RJio,Indoor,4G,5,Satisfactory,19.02148053,72.83409861,Maharashtra
RJio,Indoor,4G,3,Satisfactory,19.86286873,75.35131062,Maharashtra
Vodafone,Indoor,Unknown,1,Call Dropped,-1,-1,NA
BSNL,Outdoor,Unknown,5,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,19.01878962,72.83976992,Maharashtra
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,12.291831,76.60294315,Karnataka
Idea,Indoor,4G,5,Satisfactory,21.65704526,82.14602384,Chhattisgarh
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Travelling,4G,5,Satisfactory,21.65500671,82.15742487,Chhattisgarh
Idea,Travelling,4G,5,Satisfactory,21.65500671,82.15742487,Chhattisgarh
Idea,Travelling,4G,5,Satisfactory,21.65732963,82.15290513,Chhattisgarh
Idea,Indoor,4G,5,Satisfactory,21.65732963,82.15290513,Chhattisgarh
Idea,Outdoor,4G,5,Satisfactory,21.65732963,82.15290513,Chhattisgarh
Idea,Travelling,4G,5,Satisfactory,21.65732963,82.15290513,Chhattisgarh
Airtel,Indoor,4G,1,Poor Voice Quality,27.88414605,79.91538503,Uttar Pradesh
Airtel,Indoor,4G,3,Satisfactory,12.291831,76.60294315,Karnataka
Vodafone,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Indoor,Unknown,1,Poor Voice Quality,23.0198744,72.5250772,Gujarat
RJio,Indoor,Unknown,1,Poor Voice Quality,23.0452007,72.5113493,Gujarat
RJio,Indoor,Unknown,1,Poor Voice Quality,23.0452161,72.5112864,Gujarat
RJio,Indoor,Unknown,5,Satisfactory,23.0453575,72.5111816,Gujarat
RJio,Indoor,Unknown,5,Satisfactory,23.0199064,72.5251534,Gujarat
RJio,Indoor,Unknown,4,Satisfactory,23.019878,72.5250893,Gujarat
RJio,Indoor,Unknown,1,Poor Voice Quality,23.0451861,72.511302,Gujarat
Airtel,Indoor,4G,1,Call Dropped,15.37444663,73.93133948,Goa
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,22.22470333,82.70389667,Chhattisgarh
Idea,Indoor,3G,4,Satisfactory,18.65174662,73.75178355,Maharashtra
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,3,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,21.25805833,81.59108667,Chhattisgarh
Airtel,Indoor,4G,4,Satisfactory,22.80114651,86.18195622,Jharkhand
Idea,Indoor,4G,5,Satisfactory,21.12268919,79.08136977,Maharashtra
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Travelling,4G,5,Satisfactory,-1,-1,NA
Idea,Travelling,4G,5,Satisfactory,-1,-1,NA
Idea,Travelling,4G,5,Satisfactory,-1,-1,NA
Idea,Travelling,4G,5,Satisfactory,-1,-1,NA
Idea,Travelling,4G,5,Satisfactory,-1,-1,NA
Idea,Travelling,4G,5,Satisfactory,-1,-1,NA
Idea,Travelling,4G,5,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,5,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,5,Satisfactory,-1,-1,NA
Idea,Travelling,4G,5,Satisfactory,-1,-1,NA
Idea,Travelling,4G,5,Satisfactory,-1,-1,NA
Idea,Travelling,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,18.97369398,72.8343605,Maharashtra
BSNL,Indoor,3G,5,Satisfactory,22.6288739,88.39150054,West Bengal
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,3G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,3G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,3G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,3,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,26.32078868,77.66099707,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,26.32078868,77.66099707,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,26.32078868,77.66099707,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,26.32078868,77.66099707,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,26.32078868,77.66099707,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,26.32078868,77.66099707,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,26.32078868,77.66099707,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,26.32078868,77.66099707,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,26.32078868,77.66099707,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,26.32078868,77.66099707,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,26.32078868,77.66099707,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,26.32078868,77.66099707,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,26.32078868,77.66099707,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,26.26111481,77.6128759,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,26.26111481,77.6128759,Madhya Pradesh
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,29.62525324,78.32826431,Uttar Pradesh
BSNL,Indoor,3G,1,Call Dropped,16.43780613,80.99755755,Andhra Pradesh
Airtel,Travelling,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,25.41633967,86.12580813,Bihar
Idea,Indoor,Unknown,4,Satisfactory,16.86542429,73.54877776,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,12.96004422,77.72022272,Karnataka
Idea,Indoor,4G,5,Satisfactory,21.11271066,79.06909321,Maharashtra
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,10.35354137,76.21665895,Kerala
Vodafone,Indoor,4G,5,Satisfactory,22.4445038,88.3931605,West Bengal
Idea,Indoor,4G,5,Satisfactory,21.21014558,81.57566127,Chhattisgarh
Idea,Indoor,4G,5,Satisfactory,21.21014558,81.57566127,Chhattisgarh
Idea,Indoor,4G,5,Satisfactory,21.21014558,81.57566127,Chhattisgarh
Idea,Indoor,4G,5,Satisfactory,21.21014558,81.57566127,Chhattisgarh
Idea,Indoor,4G,5,Satisfactory,21.21014558,81.57566127,Chhattisgarh
Idea,Indoor,4G,5,Satisfactory,21.21014558,81.57566127,Chhattisgarh
Idea,Indoor,4G,5,Satisfactory,21.21014558,81.57566127,Chhattisgarh
Idea,Indoor,4G,5,Satisfactory,21.21014558,81.57566127,Chhattisgarh
Idea,Indoor,4G,5,Satisfactory,21.21014558,81.57566127,Chhattisgarh
Airtel,Indoor,4G,4,Satisfactory,12.96004422,77.72022272,Karnataka
RJio,Indoor,4G,1,Poor Voice Quality,21.18219738,72.82800692,Gujarat
Airtel,Outdoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,3G,5,Satisfactory,17.73089589,83.29207476,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,2G,5,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,5,Satisfactory,26.11210601,74.32204604,Rajasthan
RJio,Indoor,4G,4,Satisfactory,29.62525324,78.32826431,Uttar Pradesh
Vodafone,Outdoor,4G,4,Satisfactory,22.8150925,70.82102235,Gujarat
Vodafone,Outdoor,4G,4,Satisfactory,22.82612602,70.81069325,Gujarat
Vodafone,Outdoor,4G,4,Satisfactory,22.8300068,70.79099528,Gujarat
Vodafone,Indoor,4G,4,Satisfactory,22.8960722,70.8725852,Gujarat
Vodafone,Indoor,4G,4,Satisfactory,22.89600126,70.87258707,Gujarat
Vodafone,Indoor,4G,4,Satisfactory,22.8960721,70.8725844,Gujarat
Vodafone,Indoor,4G,4,Satisfactory,22.89600356,70.87260341,Gujarat
Vodafone,Indoor,4G,3,Poor Voice Quality,22.8959741,70.87261071,Gujarat
Vodafone,Indoor,4G,4,Satisfactory,22.89615993,70.87270198,Gujarat
Vodafone,Indoor,4G,4,Satisfactory,22.89612673,70.87266611,Gujarat
Vodafone,Outdoor,4G,4,Satisfactory,22.90726121,70.87110557,Gujarat
RJio,Travelling,4G,4,Satisfactory,29.62525324,78.32826431,Uttar Pradesh
Vodafone,Outdoor,3G,5,Satisfactory,25.41633967,86.12580813,Bihar
BSNL,Indoor,3G,1,Call Dropped,16.43780613,80.99755755,Andhra Pradesh
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,3,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,22.29027662,82.02301518,Chhattisgarh
Airtel,Indoor,4G,3,Satisfactory,22.65757044,75.90473981,Madhya Pradesh
Vodafone,Outdoor,3G,5,Satisfactory,25.41633967,86.12580813,Bihar
RJio,Indoor,4G,4,Satisfactory,29.62525324,78.32826431,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,29.62525324,78.32826431,Uttar Pradesh
Idea,Indoor,3G,5,Satisfactory,26.20574708,78.18943747,Madhya Pradesh
Idea,Indoor,Unknown,5,Satisfactory,26.2057346,78.1894417,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,5,Satisfactory,-1,-1,NA
Idea,Travelling,4G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,5,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,26.16397262,78.35564017,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,26.16397262,78.35564017,Madhya Pradesh
Idea,Indoor,Unknown,5,Satisfactory,26.16172368,78.48920684,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,26.16397262,78.35564017,Madhya Pradesh
Idea,Indoor,Unknown,5,Satisfactory,26.16172368,78.48920684,Madhya Pradesh
Idea,Indoor,Unknown,5,Satisfactory,26.16172368,78.48920684,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,26.16397262,78.35564017,Madhya Pradesh
Idea,Indoor,Unknown,5,Satisfactory,26.16172368,78.48920684,Madhya Pradesh
Idea,Indoor,Unknown,5,Satisfactory,26.16172368,78.48920684,Madhya Pradesh
Idea,Indoor,Unknown,5,Satisfactory,26.16172368,78.48920684,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,26.16397262,78.35564017,Madhya Pradesh
Idea,Indoor,Unknown,5,Satisfactory,26.16172368,78.48920684,Madhya Pradesh
Idea,Indoor,Unknown,5,Satisfactory,26.16172368,78.48920684,Madhya Pradesh
Idea,Indoor,Unknown,5,Satisfactory,26.16172368,78.48920684,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,26.25251234,78.69721949,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,26.15482461,78.7804855,Madhya Pradesh
Idea,Indoor,4G,5,Satisfactory,26.15482461,78.7804855,Madhya Pradesh
Idea,Indoor,3G,5,Satisfactory,26.15482461,78.7804855,Madhya Pradesh
Idea,Indoor,Unknown,5,Satisfactory,26.15350025,78.78097718,Madhya Pradesh
Idea,Indoor,Unknown,5,Satisfactory,26.15350025,78.78097718,Madhya Pradesh
Idea,Indoor,Unknown,5,Satisfactory,26.15509877,78.78334071,Madhya Pradesh
Idea,Indoor,Unknown,5,Satisfactory,26.15509877,78.78334071,Madhya Pradesh
Idea,Indoor,Unknown,5,Satisfactory,26.15509877,78.78334071,Madhya Pradesh
Idea,Indoor,Unknown,5,Satisfactory,26.15032203,78.7820938,Madhya Pradesh
Idea,Indoor,Unknown,5,Satisfactory,26.15032203,78.7820938,Madhya Pradesh
Idea,Indoor,Unknown,5,Satisfactory,26.15509877,78.78334071,Madhya Pradesh
RJio,Indoor,4G,3,Poor Voice Quality,8.527619144,76.94589321,Kerala
Airtel,Travelling,4G,5,Satisfactory,13.09532455,77.58226602,Karnataka
Vodafone,Indoor,4G,5,Satisfactory,23.02893082,72.45278403,Gujarat
Airtel,Outdoor,2G,4,Satisfactory,22.6222794,88.4189572,West Bengal
Airtel,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,2G,1,Call Dropped,22.6222794,88.4189572,West Bengal
Airtel,Outdoor,4G,1,Call Dropped,22.6222794,88.4189572,West Bengal
Airtel,Indoor,4G,1,Call Dropped,17.73089589,83.29207476,Andhra Pradesh
Airtel,Indoor,4G,4,Satisfactory,12.9593384,77.7204768,Karnataka
Vodafone,Indoor,4G,5,Satisfactory,13.03192167,80.2307267,Tamil Nadu
Airtel,Travelling,4G,3,Call Dropped,25.44637379,81.82957101,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,18.97092171,72.8379506,Maharashtra
