Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
Vodafone,Travelling,3G,5,Satisfactory,22.6958619,88.3962988,West Bengal
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Poor Voice Quality,18.50398108,73.92800912,Maharashtra
RJio,Indoor,4G,3,Poor Voice Quality,18.50401189,73.92795261,Maharashtra
BSNL,Indoor,2G,3,Satisfactory,16.7931905,80.8276531,Andhra Pradesh
Airtel,Travelling,4G,1,Call Dropped,12.96943886,76.32528192,Karnataka
RJio,Indoor,4G,3,Satisfactory,28.37450868,79.41422065,Uttar Pradesh
Airtel,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,1,Call Dropped,12.95834976,76.33130538,Karnataka
Airtel,Travelling,4G,1,Poor Voice Quality,12.94331572,76.34204624,Karnataka
Airtel,Indoor,4G,5,Satisfactory,17.7296679,83.2955506,Andhra Pradesh
Airtel,Indoor,4G,3,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,3,Satisfactory,16.7932307,80.8277048,Andhra Pradesh
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,3,Poor Voice Quality,18.49962832,73.84190476,Maharashtra
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,1,Poor Voice Quality,22.52800261,88.35282503,West Bengal
Airtel,Indoor,4G,2,Poor Voice Quality,28.3967172,77.2684095,Haryana
RJio,Indoor,4G,2,Poor Voice Quality,25.455435,78.58662667,Uttar Pradesh
Airtel,Travelling,Unknown,5,Satisfactory,18.47133,73.81240333,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,25.58593453,85.16081851,Bihar
Airtel,Indoor,3G,5,Satisfactory,17.44905642,78.43808833,Telangana
Vodafone,Indoor,3G,4,Satisfactory,13.06885765,80.27117774,Tamil Nadu
Vodafone,Indoor,Unknown,5,Satisfactory,17.35042229,78.40910513,Telangana
Airtel,Indoor,4G,3,Poor Voice Quality,18.00271363,79.54417677,Telangana
Airtel,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Call Dropped,25.7552141,82.0824181,Uttar Pradesh
RJio,Outdoor,4G,1,Call Dropped,25.7552141,82.0824181,Uttar Pradesh
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,1,Call Dropped,25.7552141,82.0824181,Uttar Pradesh
RJio,Outdoor,4G,1,Call Dropped,25.7552141,82.0824181,Uttar Pradesh
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,2G,4,Satisfactory,13.06885765,80.27117774,Tamil Nadu
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,1,Call Dropped,28.42127555,75.80313264,Haryana
Vodafone,Outdoor,4G,2,Poor Voice Quality,27.16462,78.0079437,Uttar Pradesh
Vodafone,Outdoor,3G,3,Satisfactory,27.16462,78.0079437,Uttar Pradesh
Vodafone,Outdoor,3G,2,Call Dropped,27.16462,78.0079437,Uttar Pradesh
BSNL,Indoor,3G,5,Satisfactory,19.3487203,79.4879175,Telangana
Vodafone,Indoor,Unknown,5,Satisfactory,17.35041911,78.40906886,Telangana
Vodafone,Indoor,3G,1,Poor Voice Quality,23.5522399,74.4576617,Rajasthan
Airtel,Indoor,Unknown,3,Call Dropped,22.71834613,75.85262004,Madhya Pradesh
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,10.65606345,77.03263169,Tamil Nadu
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Call Dropped,25.8016465,82.0381595,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,28.89195839,76.60446891,Haryana
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,17.44905642,78.43808833,Telangana
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,28.65586194,77.28204126,NCT
RJio,Indoor,4G,3,Satisfactory,22.0634108,75.39972288,Madhya Pradesh
Airtel,Indoor,4G,3,Poor Voice Quality,18.00271363,79.54417677,Telangana
RJio,Indoor,4G,3,Poor Voice Quality,25.59673737,85.06416666,Bihar
Airtel,Indoor,4G,3,Poor Voice Quality,18.00271363,79.54417677,Telangana
Vodafone,Indoor,3G,1,Poor Voice Quality,19.28358445,72.86980319,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,25.58565487,85.15968863,Bihar
Airtel,Indoor,2G,5,Satisfactory,28.63263284,77.35271371,Uttar Pradesh
Vodafone,Outdoor,2G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Outdoor,3G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
BSNL,Outdoor,3G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,19.3487203,79.4879175,Telangana
MTNL,Indoor,Unknown,1,Call Dropped,19.2115779,72.8572711,Maharashtra
MTNL,Indoor,Unknown,1,Call Dropped,19.2115779,72.8572711,Maharashtra
MTNL,Indoor,Unknown,1,Call Dropped,19.2115779,72.8572711,Maharashtra
MTNL,Indoor,Unknown,1,Call Dropped,19.2115779,72.8572711,Maharashtra
MTNL,Indoor,3G,1,Call Dropped,19.2115779,72.8572711,Maharashtra
MTNL,Indoor,3G,1,Call Dropped,19.2115779,72.8572711,Maharashtra
MTNL,Indoor,3G,1,Call Dropped,19.2103883,72.8598558,Maharashtra
MTNL,Indoor,3G,1,Call Dropped,19.2115779,72.8572711,Maharashtra
MTNL,Indoor,3G,1,Poor Voice Quality,19.2132221,72.8631789,Maharashtra
BSNL,Indoor,3G,5,Satisfactory,19.3487203,79.4879175,Telangana
Airtel,Indoor,4G,1,Poor Voice Quality,28.64830833,77.51042683,Uttar Pradesh
Vodafone,Indoor,3G,5,Satisfactory,17.35041911,78.40906886,Telangana
Vodafone,Outdoor,3G,2,Call Dropped,27.1659364,78.0088062,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,10.65599518,77.0327482,Tamil Nadu
RJio,Indoor,4G,4,Satisfactory,22.56307838,88.292502,West Bengal
RJio,Indoor,4G,5,Satisfactory,18.52891148,73.77819496,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,5,Satisfactory,17.4337399,78.49288609,Telangana
Vodafone,Indoor,4G,4,Satisfactory,22.574503,88.4017982,West Bengal
Airtel,Indoor,4G,3,Poor Voice Quality,18.00271363,79.54417677,Telangana
Airtel,Indoor,4G,3,Poor Voice Quality,18.00271363,79.54417677,Telangana
RJio,Indoor,4G,4,Satisfactory,22.56893049,88.34760161,West Bengal
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Travelling,4G,5,Satisfactory,22.6995954,88.3821431,West Bengal
Vodafone,Indoor,2G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,13.06891301,80.27117896,Tamil Nadu
MTNL,Outdoor,Unknown,5,Satisfactory,18.97183011,72.83794318,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.9702888,72.83629028,Maharashtra
MTNL,Outdoor,4G,5,Satisfactory,18.97182432,72.83787228,Maharashtra
MTNL,Outdoor,4G,5,Satisfactory,18.97182432,72.83787228,Maharashtra
Idea,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,13.07513369,80.27044364,Tamil Nadu
Idea,Indoor,4G,1,Poor Voice Quality,19.46858207,72.81449126,Maharashtra
Idea,Indoor,3G,3,Poor Voice Quality,19.46858207,72.81449126,Maharashtra
Vodafone,Indoor,3G,1,Call Dropped,22.5747377,88.4017791,West Bengal
RJio,Outdoor,4G,1,Call Dropped,28.25739627,75.64504526,Rajasthan
Vodafone,Indoor,4G,4,Satisfactory,13.07513369,80.27044364,Tamil Nadu
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,2,Call Dropped,22.744175,75.895625,Madhya Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,22.75357,75.8916,Madhya Pradesh
Airtel,Indoor,4G,3,Satisfactory,22.744175,75.895625,Madhya Pradesh
Airtel,Travelling,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,5,Satisfactory,18.34653167,73.86357667,Maharashtra
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,3,Poor Voice Quality,28.58178752,77.07668524,NCT
RJio,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,2G,5,Satisfactory,17.4340869,78.4004841,Telangana
BSNL,Outdoor,2G,5,Satisfactory,17.30803824,78.43254893,Telangana
BSNL,Indoor,2G,5,Satisfactory,17.30803824,78.43254893,Telangana
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Outdoor,Unknown,4,Satisfactory,28.651336,77.2298149,NCT
RJio,Outdoor,4G,1,Call Dropped,26.05755,80.906115,Uttar Pradesh
Airtel,Outdoor,4G,1,Call Dropped,25.93877667,80.82384333,Uttar Pradesh
Airtel,Outdoor,4G,1,Call Dropped,25.98693833,80.91055333,Uttar Pradesh
Airtel,Indoor,4G,3,Poor Voice Quality,18.00271363,79.54417677,Telangana
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,2G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,28.08769031,76.57793004,Haryana
Airtel,Indoor,Unknown,4,Satisfactory,22.72298991,75.86106931,Madhya Pradesh
Airtel,Indoor,4G,3,Poor Voice Quality,18.00271363,79.54417677,Telangana
RJio,Travelling,4G,1,Poor Voice Quality,12.52728345,75.00016742,Kerala
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,5,Satisfactory,17.61635444,83.18533487,Andhra Pradesh
Airtel,Indoor,4G,3,Poor Voice Quality,18.00271363,79.54417677,Telangana
RJio,Indoor,Unknown,2,Poor Voice Quality,19.06418515,72.91986485,Maharashtra
RJio,Indoor,4G,5,Satisfactory,22.5764593,88.3608209,West Bengal
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Vodafone,Outdoor,3G,3,Satisfactory,27.1667529,78.0088266,Uttar Pradesh
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,22.6954835,88.3956925,West Bengal
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,12.9098398,77.585082,Karnataka
RJio,Indoor,4G,5,Satisfactory,22.5764589,88.3608141,West Bengal
Airtel,Outdoor,2G,5,Satisfactory,12.8813038,77.7358295,Karnataka
Airtel,Indoor,2G,5,Satisfactory,12.8813038,77.7358295,Karnataka
Airtel,Indoor,Unknown,5,Satisfactory,12.8813038,77.7358295,Karnataka
Airtel,Indoor,4G,5,Satisfactory,12.9098848,77.5850816,Karnataka
Airtel,Outdoor,4G,1,Call Dropped,25.98691833,80.91050667,Uttar Pradesh
Airtel,Indoor,4G,1,Call Dropped,25.986885,80.91047,Uttar Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,4,Satisfactory,22.7987898,86.1889492,Jharkhand
RJio,Indoor,4G,3,Satisfactory,22.06368799,75.39993527,Madhya Pradesh
Vodafone,Indoor,3G,4,Satisfactory,13.08216177,80.20278277,Tamil Nadu
Airtel,Outdoor,4G,1,Poor Voice Quality,19.28014508,72.95393114,Maharashtra
RJio,Indoor,4G,4,Satisfactory,28.67576384,77.31263987,Uttar Pradesh
RJio,Outdoor,4G,4,Satisfactory,22.85882911,70.86323689,Gujarat
RJio,Indoor,4G,3,Poor Voice Quality,22.89602753,70.8727889,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.82684301,70.86234514,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.82072929,70.86186301,Gujarat
RJio,Indoor,4G,4,Satisfactory,22.82149246,70.86052652,Gujarat
RJio,Indoor,4G,4,Satisfactory,22.82077032,70.86193543,Gujarat
RJio,Indoor,4G,4,Satisfactory,22.8273186,70.85763107,Gujarat
RJio,Indoor,4G,4,Satisfactory,22.8273186,70.85763107,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.8207391,70.861933,Gujarat
RJio,Indoor,4G,4,Satisfactory,22.8222049,70.86002,Gujarat
RJio,Indoor,4G,4,Satisfactory,22.8221997,70.8599713,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.84292981,70.85737576,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.84292981,70.85737576,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.84292981,70.85737576,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.84292981,70.85737576,Gujarat
RJio,Indoor,4G,4,Satisfactory,25.58565487,85.15968863,Bihar
RJio,Travelling,4G,1,Call Dropped,25.58933561,85.15991402,Bihar
RJio,Indoor,4G,3,Satisfactory,22.06335054,75.39963403,Madhya Pradesh
Vodafone,Indoor,4G,4,Satisfactory,13.0822663,80.2028179,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,2G,4,Satisfactory,9.3553023,76.5794853,Kerala
Airtel,Indoor,4G,4,Satisfactory,18.4995414,73.8421079,Maharashtra
BSNL,Outdoor,Unknown,5,Satisfactory,19.3487203,79.4879175,Telangana
BSNL,Outdoor,4G,5,Satisfactory,19.3487203,79.4879175,Telangana
Vodafone,Indoor,4G,5,Satisfactory,17.35046359,78.40877261,Telangana
BSNL,Indoor,2G,3,Satisfactory,16.7932735,80.8276397,Andhra Pradesh
Vodafone,Indoor,4G,5,Satisfactory,17.35046359,78.40877261,Telangana
Vodafone,Indoor,2G,5,Satisfactory,22.6954835,88.3956925,West Bengal
Vodafone,Indoor,2G,5,Satisfactory,22.6954835,88.3956925,West Bengal
Vodafone,Indoor,2G,5,Satisfactory,22.6954835,88.3956925,West Bengal
Vodafone,Indoor,2G,5,Satisfactory,22.6954835,88.3956925,West Bengal
Airtel,Indoor,Unknown,5,Satisfactory,18.346655,73.86312167,Maharashtra
Vodafone,Indoor,3G,4,Satisfactory,13.09488409,80.16676319,Tamil Nadu
RJio,Indoor,4G,4,Satisfactory,22.48050654,88.40533353,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,22.6955046,88.3978147,West Bengal
Vodafone,Indoor,2G,5,Satisfactory,22.6955046,88.3978147,West Bengal
Idea,Indoor,2G,4,Satisfactory,9.3625466,76.5833184,Kerala
Airtel,Indoor,2G,5,Satisfactory,28.63263284,77.35271371,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,13.09485812,80.16901314,Tamil Nadu
Vodafone,Travelling,3G,4,Satisfactory,13.0948303,80.16973294,Tamil Nadu
BSNL,Outdoor,Unknown,5,Satisfactory,17.61635444,83.18533487,Andhra Pradesh
RJio,Indoor,4G,3,Satisfactory,22.0635048,75.399664,Madhya Pradesh
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,1,Poor Voice Quality,19.2834304,72.86988344,Maharashtra
RJio,Indoor,4G,3,Satisfactory,22.06342887,75.39954635,Madhya Pradesh
Vodafone,Indoor,4G,1,Call Dropped,21.02810819,70.28981915,Gujarat
RJio,Indoor,4G,3,Satisfactory,22.06342887,75.39954635,Madhya Pradesh
RJio,Indoor,4G,2,Poor Voice Quality,21.16125599,72.87523049,Gujarat
Airtel,Travelling,4G,1,Poor Voice Quality,28.08769031,76.57793004,Haryana
Airtel,Outdoor,4G,3,Poor Voice Quality,18.0073018,79.54695176,Telangana
BSNL,Indoor,Unknown,3,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,3,Poor Voice Quality,18.0073018,79.54695176,Telangana
Vodafone,Indoor,3G,1,Poor Voice Quality,19.28347919,72.86987822,Maharashtra
BSNL,Indoor,Unknown,4,Satisfactory,23.49333712,87.30967864,West Bengal
Vodafone,Indoor,4G,1,Poor Voice Quality,19.28347919,72.86987822,Maharashtra
Airtel,Outdoor,4G,1,Poor Voice Quality,28.62950914,77.07768341,NCT
Airtel,Travelling,4G,1,Poor Voice Quality,28.08769031,76.57793004,Haryana
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,Unknown,5,Satisfactory,19.06430867,72.91992648,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,22.6954835,88.3956925,West Bengal
Airtel,Indoor,Unknown,4,Satisfactory,22.7980762,86.1856752,Jharkhand
BSNL,Indoor,Unknown,4,Satisfactory,23.4933522,87.3096713,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,22.6956347,88.3980734,West Bengal
RJio,Travelling,4G,4,Satisfactory,28.61777555,77.37312136,Uttar Pradesh
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,3,Poor Voice Quality,18.00738473,79.54694356,Telangana
Vodafone,Indoor,Unknown,5,Satisfactory,17.35046359,78.40877261,Telangana
Vodafone,Indoor,2G,1,Call Dropped,21.91098062,87.29227888,Odisha
Vodafone,Indoor,4G,1,Call Dropped,21.91098062,87.29227888,Odisha
Vodafone,Indoor,4G,1,Poor Voice Quality,21.91098062,87.29227888,Odisha
Vodafone,Outdoor,4G,1,Call Dropped,21.91098062,87.29227888,Odisha
Vodafone,Outdoor,4G,1,Call Dropped,21.91098062,87.29227888,Odisha
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,Unknown,1,Call Dropped,21.91098062,87.29227888,Odisha
Airtel,Outdoor,4G,3,Poor Voice Quality,18.00738473,79.54694356,Telangana
Vodafone,Indoor,4G,1,Call Dropped,21.02810819,70.28981915,Gujarat
Airtel,Outdoor,4G,3,Poor Voice Quality,18.00738473,79.54694356,Telangana
BSNL,Outdoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,3,Poor Voice Quality,18.00738473,79.54694356,Telangana
Idea,Indoor,2G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,2,Call Dropped,19.123357,72.8392368,Maharashtra
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,3,Poor Voice Quality,18.00738473,79.54694356,Telangana
Airtel,Indoor,Unknown,4,Satisfactory,22.79850247,86.18766214,Jharkhand
BSNL,Indoor,2G,5,Satisfactory,17.41115004,78.40343571,Telangana
BSNL,Outdoor,2G,5,Satisfactory,17.41115004,78.40343571,Telangana
RJio,Outdoor,4G,4,Satisfactory,28.65691455,77.22809955,NCT
Airtel,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,17.37073952,78.42160277,Telangana
Vodafone,Indoor,4G,5,Satisfactory,22.6956347,88.3980734,West Bengal
Vodafone,Indoor,3G,4,Satisfactory,22.575234,88.4015286,West Bengal
RJio,Travelling,4G,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,2G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,19.28365018,72.86982302,Maharashtra
Airtel,Indoor,Unknown,5,Satisfactory,18.5747507,73.7694826,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,28.8885655,76.6073566,Haryana
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,3,Poor Voice Quality,18.00738473,79.54694356,Telangana
Vodafone,Indoor,4G,1,Poor Voice Quality,22.56653049,88.34276465,West Bengal
RJio,Indoor,Unknown,2,Poor Voice Quality,28.7100363,77.2021412,NCT
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Travelling,4G,1,Poor Voice Quality,28.08769031,76.57793004,Haryana
Airtel,Travelling,4G,1,Call Dropped,28.08769031,76.57793004,Haryana
Airtel,Travelling,4G,1,Poor Voice Quality,28.09969193,76.23827923,Haryana
Airtel,Outdoor,4G,1,Call Dropped,28.09969193,76.23827923,Haryana
Airtel,Outdoor,4G,4,Satisfactory,13.6625679,78.927673,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,22.59272566,88.29834289,West Bengal
Vodafone,Indoor,Unknown,5,Satisfactory,17.35035437,78.40897124,Telangana
Vodafone,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,1,Poor Voice Quality,22.5753832,88.401073,West Bengal
Airtel,Indoor,4G,5,Satisfactory,22.2466311,70.7861659,Gujarat
Idea,Indoor,4G,1,Call Dropped,9.4079127,78.3687969,Tamil Nadu
RJio,Travelling,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,3,Poor Voice Quality,18.00738473,79.54694356,Telangana
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,1,Poor Voice Quality,18.69866558,73.78982117,Maharashtra
Vodafone,Indoor,4G,1,Poor Voice Quality,22.6955046,88.3978147,West Bengal
Vodafone,Indoor,2G,5,Satisfactory,22.6955046,88.3978147,West Bengal
Vodafone,Indoor,3G,1,Poor Voice Quality,19.28333826,72.86960426,Maharashtra
Vodafone,Indoor,4G,1,Poor Voice Quality,19.28333826,72.86960426,Maharashtra
Vodafone,Indoor,4G,1,Poor Voice Quality,19.28333826,72.86960426,Maharashtra
Vodafone,Indoor,4G,1,Poor Voice Quality,19.28333826,72.86960426,Maharashtra
Vodafone,Outdoor,4G,2,Poor Voice Quality,19.1271578,72.827361,Maharashtra
Vodafone,Indoor,3G,1,Poor Voice Quality,19.28333826,72.86960426,Maharashtra
Vodafone,Indoor,4G,1,Poor Voice Quality,19.28333826,72.86960426,Maharashtra
Vodafone,Indoor,2G,5,Satisfactory,22.6955046,88.3978147,West Bengal
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,13.06811121,80.27095481,Tamil Nadu
RJio,Outdoor,4G,4,Satisfactory,18.5197939,73.85618193,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,17.4679998,78.36680138,Telangana
Vodafone,Travelling,2G,2,Poor Voice Quality,22.6955046,88.3978147,West Bengal
Vodafone,Travelling,2G,2,Poor Voice Quality,22.6955046,88.3978147,West Bengal
RJio,Outdoor,4G,1,Poor Voice Quality,22.71978266,75.88049505,Madhya Pradesh
RJio,Indoor,4G,1,Call Dropped,22.7938099,75.8521244,Madhya Pradesh
Vodafone,Indoor,3G,1,Poor Voice Quality,23.5524301,74.4577249,Rajasthan
BSNL,Indoor,4G,4,Satisfactory,22.6240885,88.451797,West Bengal
RJio,Travelling,4G,2,Call Dropped,26.15959397,91.77115379,Assam
RJio,Indoor,4G,2,Poor Voice Quality,25.46282167,78.584595,Uttar Pradesh
MTNL,Indoor,4G,5,Satisfactory,18.97122953,72.8377045,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.97122953,72.8377045,Maharashtra
MTNL,Indoor,Unknown,1,Call Dropped,18.97122953,72.8377045,Maharashtra
MTNL,Indoor,4G,1,Call Dropped,18.97122953,72.8377045,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.97122953,72.8377045,Maharashtra
MTNL,Indoor,4G,1,Call Dropped,18.97122953,72.8377045,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.97173505,72.83760857,Maharashtra
MTNL,Indoor,4G,5,Satisfactory,18.97173505,72.83760857,Maharashtra
Vodafone,Travelling,4G,4,Satisfactory,22.590112,88.4125532,West Bengal
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,1,Call Dropped,28.6577592,77.1423124,NCT
RJio,Travelling,4G,1,Poor Voice Quality,28.6577592,77.1423124,NCT
Vodafone,Indoor,4G,1,Poor Voice Quality,22.52494551,88.35303797,West Bengal
RJio,Indoor,4G,3,Satisfactory,28.37474593,79.41414798,Uttar Pradesh
Vodafone,Outdoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,22.6955046,88.3978147,West Bengal
Airtel,Indoor,4G,5,Satisfactory,22.232556,70.7979535,Gujarat
Airtel,Indoor,3G,5,Satisfactory,18.6963026,78.1242697,Telangana
Airtel,Indoor,4G,4,Satisfactory,9.936824245,76.31818291,Kerala
Vodafone,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,3,Satisfactory,17.37057281,78.42145549,Telangana
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,1,Call Dropped,22.6356491,88.4402992,West Bengal
RJio,Outdoor,4G,1,Poor Voice Quality,28.6056166,76.987017,Haryana
Vodafone,Outdoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Idea,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,4,Satisfactory,26.78960833,80.89128167,Uttar Pradesh
RJio,Travelling,4G,1,Poor Voice Quality,28.57178737,77.32371863,Uttar Pradesh
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,1,Poor Voice Quality,22.52494515,88.35304586,West Bengal
Vodafone,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
