Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
Idea,Indoor,4G,1,Poor Voice Quality,9.966599992,76.41908686,Kerala
Airtel,Indoor,4G,4,Satisfactory,18.00724984,79.54700149,Telangana
BSNL,Indoor,3G,5,Satisfactory,23.340555,86.37174667,West Bengal
Airtel,Indoor,4G,4,Satisfactory,18.4995178,73.8420763,Maharashtra
Airtel,Indoor,Unknown,5,Satisfactory,31.59578576,75.64144079,Punjab
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,1,Poor Voice Quality,18.5128962,73.8449173,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,2G,1,Call Dropped,9.40838797,78.36785673,Tamil Nadu
Airtel,Indoor,4G,4,Satisfactory,18.4995178,73.8420763,Maharashtra
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,Unknown,4,Satisfactory,28.68572021,77.3620969,Uttar Pradesh
Vodafone,Outdoor,4G,2,Poor Voice Quality,19.2129844,72.9768102,Maharashtra
Vodafone,Outdoor,3G,2,Poor Voice Quality,27.1659316,78.00881,Uttar Pradesh
Airtel,Outdoor,4G,4,Satisfactory,13.65671501,78.93593869,Andhra Pradesh
Idea,Indoor,4G,2,Poor Voice Quality,9.966599992,76.41908686,Kerala
Vodafone,Indoor,4G,4,Satisfactory,19.2223139,72.977583,Maharashtra
Airtel,Indoor,4G,3,Poor Voice Quality,18.00724984,79.54700149,Telangana
RJio,Indoor,4G,3,Poor Voice Quality,24.91078945,85.06660039,Bihar
Airtel,Indoor,4G,3,Poor Voice Quality,18.00724984,79.54700149,Telangana
Idea,Indoor,4G,4,Satisfactory,-1,-1,NA
Idea,Indoor,4G,1,Call Dropped,-1,-1,NA
Idea,Indoor,3G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,19.06430942,72.91994379,Maharashtra
RJio,Indoor,Unknown,4,Satisfactory,28.6860142,77.36216861,Uttar Pradesh
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,22.08329448,75.41362225,Madhya Pradesh
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
MTNL,Indoor,Unknown,5,Satisfactory,18.97110631,72.83799222,Maharashtra
Airtel,Indoor,3G,5,Satisfactory,27.20936345,77.94886641,Uttar Pradesh
RJio,Indoor,4G,1,Call Dropped,26.4873394,80.2820256,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,22.4804788,88.4054995,West Bengal
RJio,Indoor,4G,3,Satisfactory,22.19883189,75.46224031,Madhya Pradesh
BSNL,Travelling,3G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,12.97512773,77.59581277,Karnataka
BSNL,Travelling,3G,4,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,4,Satisfactory,18.19953148,79.3922435,Telangana
RJio,Indoor,4G,4,Satisfactory,22.48043287,88.40521367,West Bengal
Airtel,Indoor,4G,5,Satisfactory,17.48816241,78.31361826,Telangana
Airtel,Indoor,4G,1,Poor Voice Quality,12.97512773,77.59581277,Karnataka
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,5,Satisfactory,13.27564654,75.34413222,Karnataka
BSNL,Outdoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,28.63605167,77.175375,NCT
Airtel,Indoor,2G,1,Call Dropped,26.14316936,82.04594614,Uttar Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,28.61531958,77.08853094,NCT
RJio,Indoor,4G,5,Satisfactory,18.622265,73.83883667,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,21.17527866,72.85638179,Gujarat
Vodafone,Indoor,Unknown,4,Satisfactory,28.67132014,77.15649882,NCT
Airtel,Outdoor,4G,2,Call Dropped,26.89036061,75.86760219,Rajasthan
RJio,Outdoor,4G,3,Satisfactory,18.5905493,74.00152782,Maharashtra
Vodafone,Indoor,Unknown,4,Satisfactory,28.67132014,77.15649882,NCT
Airtel,Outdoor,4G,1,Poor Voice Quality,28.6692923,77.2846403,NCT
Airtel,Indoor,4G,2,Call Dropped,14.5961159,77.56035026,Andhra Pradesh
Airtel,Indoor,4G,1,Call Dropped,14.67126815,77.59327921,Andhra Pradesh
Airtel,Indoor,4G,2,Call Dropped,14.5961933,77.5599949,Andhra Pradesh
RJio,Indoor,4G,4,Satisfactory,26.1922457,78.1581919,Madhya Pradesh
Vodafone,Indoor,4G,1,Poor Voice Quality,26.7697974,82.15085716,Uttar Pradesh
Vodafone,Indoor,Unknown,3,Satisfactory,26.7697974,82.15085716,Uttar Pradesh
Vodafone,Indoor,Unknown,1,Call Dropped,23.16352697,73.35615525,Gujarat
RJio,Outdoor,Unknown,4,Satisfactory,21.74384909,72.14695748,Gujarat
Airtel,Indoor,4G,5,Satisfactory,17.5127062,78.4673427,Telangana
RJio,Indoor,4G,1,Poor Voice Quality,21.17527866,72.85638179,Gujarat
RJio,Indoor,4G,1,Poor Voice Quality,21.17527866,72.85638179,Gujarat
Airtel,Indoor,Unknown,1,Call Dropped,18.72134504,73.66810827,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,24.74717833,87.82704167,West Bengal
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,17.46931767,78.41179155,Telangana
RJio,Outdoor,4G,2,Poor Voice Quality,17.46931767,78.41179155,Telangana
Vodafone,Indoor,Unknown,5,Satisfactory,18.49656645,73.81365338,Maharashtra
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,3G,4,Satisfactory,28.67132014,77.15649882,NCT
Idea,Indoor,4G,3,Satisfactory,29.85705667,79.65291333,Uttarakhand
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
BSNL,Travelling,3G,4,Satisfactory,21.79819812,70.66785046,Gujarat
BSNL,Indoor,Unknown,4,Satisfactory,-1,-1,NA
BSNL,Travelling,3G,4,Satisfactory,-1,-1,NA
BSNL,Travelling,3G,4,Satisfactory,-1,-1,NA
BSNL,Travelling,3G,4,Satisfactory,-1,-1,NA
BSNL,Outdoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,22.4806169,88.4057457,West Bengal
BSNL,Indoor,3G,1,Call Dropped,17.43416813,78.40023861,Telangana
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,4,Satisfactory,18.00284659,79.56673744,Telangana
Airtel,Outdoor,4G,2,Poor Voice Quality,26.89041597,75.86763668,Rajasthan
Vodafone,Outdoor,2G,1,Call Dropped,22.5698284,88.3480503,West Bengal
BSNL,Travelling,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,22.29338944,82.0239687,Chhattisgarh
BSNL,Indoor,4G,4,Satisfactory,16.79339211,80.82781851,Andhra Pradesh
Vodafone,Indoor,4G,5,Satisfactory,17.3504164,78.408963,Telangana
Vodafone,Indoor,4G,3,Poor Voice Quality,19.21842004,72.98350275,Maharashtra
RJio,Indoor,4G,5,Satisfactory,22.48043287,88.40521367,West Bengal
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,18.00727691,79.54699496,Telangana
RJio,Indoor,4G,1,Poor Voice Quality,25.45523,78.58719833,Uttar Pradesh
BSNL,Indoor,4G,3,Satisfactory,16.7931387,80.827647,Andhra Pradesh
RJio,Indoor,4G,3,Satisfactory,22.63632239,75.81039246,Madhya Pradesh
Airtel,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,1,Poor Voice Quality,19.28356195,72.86968215,Maharashtra
RJio,Outdoor,4G,2,Poor Voice Quality,17.46931767,78.41179155,Telangana
RJio,Indoor,4G,1,Poor Voice Quality,17.4834157,78.3793385,Telangana
Airtel,Outdoor,4G,2,Poor Voice Quality,17.48816241,78.31361826,Telangana
Idea,Indoor,4G,5,Satisfactory,23.8362391,79.4391344,Madhya Pradesh
Idea,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
MTNL,Outdoor,4G,5,Satisfactory,18.97615545,72.8329794,Maharashtra
Vodafone,Indoor,4G,4,Satisfactory,22.63235454,88.43463689,West Bengal
Idea,Outdoor,4G,2,Poor Voice Quality,9.966599992,76.41908686,Kerala
Airtel,Indoor,4G,1,Call Dropped,17.67943333,78.36771667,Telangana
Airtel,Travelling,4G,1,Poor Voice Quality,23.02864894,72.52871329,Gujarat
Vodafone,Indoor,3G,1,Call Dropped,9.4104325,78.3697993,Tamil Nadu
Airtel,Outdoor,4G,2,Call Dropped,27.94695182,76.3499437,Rajasthan
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.67713049,88.45750082,West Bengal
RJio,Outdoor,4G,4,Satisfactory,11.23931886,77.20771868,Tamil Nadu
RJio,Outdoor,4G,4,Satisfactory,11.23931886,77.20771868,Tamil Nadu
RJio,Outdoor,4G,4,Satisfactory,11.23931886,77.20771868,Tamil Nadu
RJio,Outdoor,4G,4,Satisfactory,11.23931886,77.20771868,Tamil Nadu
RJio,Outdoor,4G,4,Satisfactory,11.23931886,77.20771868,Tamil Nadu
RJio,Outdoor,4G,4,Satisfactory,11.23931886,77.20771868,Tamil Nadu
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,2G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,2G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,2G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,2,Poor Voice Quality,26.89041597,75.86763668,Rajasthan
Vodafone,Indoor,4G,5,Satisfactory,15.48520612,78.48667251,Andhra Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,22.2761209,73.1565344,Gujarat
Airtel,Outdoor,4G,1,Call Dropped,22.09867617,72.88370831,Gujarat
Airtel,Indoor,4G,1,Call Dropped,22.09956334,72.88458895,Gujarat
Vodafone,Indoor,3G,4,Satisfactory,12.94036198,79.1690398,Tamil Nadu
BSNL,Indoor,3G,5,Satisfactory,17.4341727,78.4003833,Telangana
Airtel,Indoor,Unknown,1,Call Dropped,28.6397195,77.0877911,NCT
Airtel,Indoor,4G,5,Satisfactory,18.5747522,73.7694747,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,3,Poor Voice Quality,19.02966967,72.83712855,Maharashtra
BSNL,Outdoor,3G,5,Satisfactory,17.4340936,78.4005026,Telangana
RJio,Outdoor,4G,5,Satisfactory,19.74817249,75.57791946,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,28.68982918,77.13378559,NCT
BSNL,Indoor,2G,3,Satisfactory,16.7932025,80.8276994,Andhra Pradesh
Vodafone,Indoor,3G,4,Satisfactory,12.94036198,79.1690398,Tamil Nadu
RJio,Indoor,4G,4,Satisfactory,17.44955172,82.90975104,Andhra Pradesh
RJio,Indoor,4G,4,Satisfactory,18.50399557,73.92799541,Maharashtra
RJio,Outdoor,4G,1,Call Dropped,28.18724502,76.81848714,Haryana
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,17.44976801,82.90988373,Andhra Pradesh
Vodafone,Indoor,4G,1,Poor Voice Quality,19.283798,72.86970544,Maharashtra
RJio,Indoor,4G,5,Satisfactory,25.27431733,83.13013734,Uttar Pradesh
Airtel,Travelling,4G,1,Poor Voice Quality,23.12557003,72.5145304,Gujarat
BSNL,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,2,Poor Voice Quality,19.02966967,72.83712855,Maharashtra
Vodafone,Outdoor,4G,5,Satisfactory,28.68966807,77.13544064,NCT
Airtel,Indoor,Unknown,1,Poor Voice Quality,28.6846316,77.2851539,NCT
Vodafone,Indoor,4G,3,Poor Voice Quality,19.02966967,72.83712855,Maharashtra
Vodafone,Indoor,4G,4,Satisfactory,22.63235454,88.43463689,West Bengal
RJio,Outdoor,4G,4,Satisfactory,17.24391319,78.68063756,Telangana
RJio,Indoor,4G,4,Satisfactory,17.24892017,78.68076661,Telangana
RJio,Travelling,4G,4,Satisfactory,17.25134727,78.67884814,Telangana
RJio,Outdoor,4G,4,Satisfactory,17.24069066,78.69349769,Telangana
RJio,Outdoor,4G,4,Satisfactory,17.30776699,78.68049739,Telangana
RJio,Outdoor,4G,4,Satisfactory,17.30776699,78.68049739,Telangana
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,1,Call Dropped,22.63235454,88.43463689,West Bengal
RJio,Indoor,4G,3,Satisfactory,19.0184426,72.8322892,Maharashtra
Idea,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,12.8220149,77.6868602,Karnataka
BSNL,Indoor,4G,4,Satisfactory,16.7932828,80.8277244,Andhra Pradesh
Airtel,Indoor,4G,4,Satisfactory,18.00727691,79.54699496,Telangana
Idea,Outdoor,4G,3,Satisfactory,17.4367903,78.4991893,Telangana
BSNL,Indoor,3G,5,Satisfactory,13.27564654,75.34413222,Karnataka
Airtel,Travelling,4G,2,Poor Voice Quality,28.5553362,77.3546241,Uttar Pradesh
RJio,Outdoor,4G,4,Satisfactory,17.30763208,78.68033924,Telangana
Vodafone,Indoor,3G,4,Satisfactory,12.9403881,79.16908767,Tamil Nadu
BSNL,Indoor,3G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,18.00727691,79.54699496,Telangana
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Travelling,3G,5,Satisfactory,18.476338,73.92482936,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,28.24406704,75.07573888,Rajasthan
RJio,Outdoor,4G,5,Satisfactory,26.8638869,75.7786507,Rajasthan
RJio,Outdoor,4G,5,Satisfactory,26.8638869,75.7786507,Rajasthan
Vodafone,Indoor,4G,1,Poor Voice Quality,19.2834706,72.8697313,Maharashtra
BSNL,Indoor,3G,5,Satisfactory,18.476338,73.92482936,Maharashtra
RJio,Indoor,4G,5,Satisfactory,25.27431733,83.13013734,Uttar Pradesh
Idea,Travelling,4G,5,Satisfactory,30.74358958,76.75133077,Chandigarh
RJio,Travelling,4G,5,Satisfactory,26.8638869,75.7786507,Rajasthan
Idea,Indoor,3G,3,Poor Voice Quality,-1,-1,NA
Idea,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,1,Call Dropped,9.4079603,78.3687858,Tamil Nadu
BSNL,Travelling,3G,5,Satisfactory,22.292026,70.78744888,Gujarat
Airtel,Travelling,4G,1,Poor Voice Quality,17.99625794,79.55064529,Telangana
Airtel,Travelling,3G,4,Satisfactory,17.99625794,79.55064529,Telangana
Idea,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.4803458,88.4051951,West Bengal
Airtel,Outdoor,4G,4,Satisfactory,18.00727691,79.54699496,Telangana
Vodafone,Indoor,3G,4,Satisfactory,12.9403881,79.16908767,Tamil Nadu
RJio,Indoor,4G,4,Satisfactory,18.60504549,73.87478811,Maharashtra
Airtel,Outdoor,4G,1,Poor Voice Quality,28.6693003,77.2846163,NCT
Airtel,Outdoor,4G,1,Poor Voice Quality,28.6692844,77.284656,NCT
Airtel,Outdoor,4G,1,Poor Voice Quality,28.6692927,77.2846482,NCT
RJio,Indoor,4G,3,Call Dropped,21.05039646,76.5323876,Maharashtra
Airtel,Travelling,4G,4,Satisfactory,17.40200939,78.58240448,Telangana
RJio,Indoor,4G,5,Satisfactory,25.27431733,83.13013734,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,28.63583833,77.17567833,NCT
Vodafone,Indoor,4G,5,Satisfactory,28.63605,77.17567667,NCT
Idea,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,3G,4,Satisfactory,16.49912059,80.659132,Andhra Pradesh
Vodafone,Indoor,4G,5,Satisfactory,28.63559333,77.17551,NCT
Idea,Travelling,4G,2,Poor Voice Quality,9.0198826,76.5179321,Kerala
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,4,Satisfactory,17.4369161,78.4991762,Telangana
RJio,Outdoor,4G,4,Satisfactory,17.4146955,78.4581263,Telangana
Vodafone,Indoor,4G,3,Poor Voice Quality,22.63235454,88.43463689,West Bengal
Airtel,Outdoor,4G,2,Poor Voice Quality,17.7296368,83.2956299,Andhra Pradesh
Idea,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,1,Poor Voice Quality,19.283522,72.869682,Maharashtra
Idea,Indoor,4G,2,Poor Voice Quality,9.966599992,76.41908686,Kerala
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Idea,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,3G,1,Call Dropped,17.7284254,83.2947191,Andhra Pradesh
Airtel,Outdoor,4G,5,Satisfactory,17.7296767,83.2956068,Andhra Pradesh
RJio,Outdoor,4G,4,Satisfactory,22.82082275,70.86220223,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.83666953,70.85337985,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.83666953,70.85337985,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.8377418,70.8571465,Gujarat
RJio,Indoor,4G,4,Satisfactory,22.8222193,70.860009,Gujarat
RJio,Indoor,4G,4,Satisfactory,22.8222232,70.8600128,Gujarat
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,21.16578126,72.84092632,Gujarat
RJio,Indoor,4G,1,Poor Voice Quality,21.16578126,72.84092632,Gujarat
RJio,Indoor,4G,4,Satisfactory,22.8223038,70.8599621,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.89605465,70.87249386,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.89605465,70.87249386,Gujarat
RJio,Indoor,4G,4,Satisfactory,22.89605465,70.87249386,Gujarat
RJio,Indoor,4G,3,Poor Voice Quality,22.89559356,70.87331579,Gujarat
RJio,Indoor,4G,3,Poor Voice Quality,22.89611626,70.87294372,Gujarat
RJio,Indoor,4G,3,Poor Voice Quality,22.89611626,70.87294372,Gujarat
RJio,Indoor,4G,3,Poor Voice Quality,22.89602133,70.87248598,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.89934848,70.87364327,Gujarat
RJio,Indoor,4G,3,Satisfactory,32.6866585,74.8872813,Kashmir
RJio,Indoor,4G,3,Satisfactory,32.6866585,74.8872813,Kashmir
Airtel,Indoor,4G,5,Satisfactory,28.61111667,77.42325167,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,28.61111667,77.42325167,Uttar Pradesh
Airtel,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,19.1412456,72.8056075,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,24.9660838,84.017147,Bihar
RJio,Indoor,4G,1,Call Dropped,24.9660838,84.017147,Bihar
Vodafone,Indoor,Unknown,5,Satisfactory,18.57760054,73.68559764,Maharashtra
BSNL,Outdoor,3G,5,Satisfactory,17.43429181,78.40046754,Telangana
RJio,Indoor,4G,4,Satisfactory,26.50287909,80.25308578,Uttar Pradesh
Vodafone,Outdoor,4G,4,Satisfactory,19.02966967,72.83712855,Maharashtra
Other,Indoor,Unknown,1,Poor Voice Quality,18.46704598,73.9158934,Maharashtra
Airtel,Indoor,Unknown,3,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,4,Satisfactory,29.91967667,73.87493667,Rajasthan
RJio,Travelling,4G,4,Satisfactory,29.91967667,73.87493667,Rajasthan
RJio,Travelling,4G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,3,Poor Voice Quality,24.74794167,87.827655,West Bengal
BSNL,Indoor,4G,3,Satisfactory,16.7931371,80.8276039,Andhra Pradesh
BSNL,Indoor,4G,3,Satisfactory,16.7932017,80.8276459,Andhra Pradesh
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,12.93104332,80.25172298,Tamil Nadu
RJio,Indoor,4G,1,Call Dropped,30.7058602,77.1939856,Himachal Pradesh
RJio,Outdoor,4G,3,Poor Voice Quality,24.74898667,87.82735667,West Bengal
Airtel,Travelling,Unknown,2,Poor Voice Quality,13.41044931,79.67889883,Andhra Pradesh
Airtel,Outdoor,4G,4,Satisfactory,13.43568036,79.95583898,Tamil Nadu
Vodafone,Indoor,Unknown,5,Satisfactory,14.9695257,78.58149317,Andhra Pradesh
RJio,Outdoor,4G,3,Poor Voice Quality,24.74770167,87.82753167,West Bengal
RJio,Indoor,4G,3,Satisfactory,22.06334916,75.39973587,Madhya Pradesh
RJio,Outdoor,4G,4,Satisfactory,19.0929733,72.8577613,Maharashtra
RJio,Indoor,4G,4,Satisfactory,26.8900303,75.8084714,Rajasthan
RJio,Outdoor,4G,4,Satisfactory,26.8921175,75.7940671,Rajasthan
RJio,Indoor,4G,3,Satisfactory,22.06349307,75.39974484,Madhya Pradesh
RJio,Indoor,4G,3,Satisfactory,22.06350569,75.39972925,Madhya Pradesh
Airtel,Indoor,4G,4,Satisfactory,17.40200939,78.58240448,Telangana
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Idea,Indoor,Unknown,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,22.29290277,70.74803305,Gujarat
RJio,Outdoor,4G,4,Satisfactory,17.4813336,78.461459,Telangana
RJio,Indoor,4G,4,Satisfactory,17.4813264,78.4614531,Telangana
Vodafone,Indoor,3G,4,Satisfactory,22.63235454,88.43463689,West Bengal
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,28.87579221,76.64454429,Haryana
Vodafone,Travelling,4G,2,Poor Voice Quality,21.53586784,70.46005261,Gujarat
Airtel,Indoor,4G,4,Satisfactory,28.87579221,76.64454429,Haryana
RJio,Indoor,4G,1,Call Dropped,30.7261546,77.185001,Himachal Pradesh
Idea,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,26.51292265,76.42587125,Rajasthan
Vodafone,Indoor,Unknown,1,Call Dropped,9.40792294,78.36881275,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,17.4876575,78.314565,Telangana
BSNL,Outdoor,Unknown,4,Satisfactory,20.1052199,85.8491034,Odisha
BSNL,Outdoor,Unknown,4,Satisfactory,20.1052199,85.8491034,Odisha
BSNL,Outdoor,Unknown,1,Call Dropped,20.1052199,85.8491034,Odisha
BSNL,Outdoor,Unknown,1,Call Dropped,20.1052199,85.8491034,Odisha
BSNL,Outdoor,Unknown,4,Satisfactory,20.1052199,85.8491034,Odisha
BSNL,Outdoor,Unknown,4,Satisfactory,20.1052199,85.8491034,Odisha
BSNL,Outdoor,Unknown,4,Satisfactory,20.1052199,85.8491034,Odisha
BSNL,Outdoor,Unknown,4,Satisfactory,20.1052199,85.8491034,Odisha
BSNL,Outdoor,Unknown,1,Call Dropped,20.1052199,85.8491034,Odisha
BSNL,Outdoor,Unknown,4,Satisfactory,20.1052199,85.8491034,Odisha
RJio,Indoor,4G,5,Satisfactory,22.59334183,88.29882572,West Bengal
Airtel,Indoor,4G,4,Satisfactory,13.43562099,79.95584064,Tamil Nadu
Airtel,Outdoor,Unknown,1,Poor Voice Quality,28.68478883,77.2850834,NCT
Airtel,Outdoor,Unknown,1,Poor Voice Quality,28.68478883,77.2850834,NCT
Airtel,Outdoor,4G,1,Poor Voice Quality,28.68478883,77.2850834,NCT
Vodafone,Indoor,Unknown,4,Satisfactory,28.64322132,77.17782161,NCT
Vodafone,Indoor,Unknown,1,Call Dropped,9.4079603,78.3687858,Tamil Nadu
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,13.07051437,77.56540013,Karnataka
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.64078833,73.82556667,Maharashtra
Vodafone,Travelling,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,1,Poor Voice Quality,19.28250013,72.87006037,Maharashtra
Vodafone,Indoor,4G,1,Poor Voice Quality,19.2834659,72.8697611,Maharashtra
RJio,Indoor,4G,4,Satisfactory,17.83006214,76.61976652,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,26.50649899,80.26073789,Uttar Pradesh
RJio,Indoor,Unknown,5,Satisfactory,21.74379679,72.14985097,Gujarat
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,17.35030607,78.4091245,Telangana
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
