Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
Airtel,Outdoor,4G,4,Satisfactory,26.2596209,89.258694,West Bengal
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,21.16205814,72.87964278,Gujarat
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,26.12595073,89.46516298,West Bengal
Vodafone,Indoor,2G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,4,Satisfactory,12.9571931,77.7203018,Karnataka
Airtel,Travelling,Unknown,2,Poor Voice Quality,28.6060865,77.3196078,Uttar Pradesh
Airtel,Indoor,Unknown,2,Poor Voice Quality,28.78351942,77.04516739,NCT
RJio,Indoor,4G,5,Satisfactory,14.02319672,75.20670675,Karnataka
RJio,Outdoor,4G,1,Poor Voice Quality,25.89317625,70.43823056,Sindh
RJio,Indoor,4G,5,Satisfactory,22.81254248,88.26441237,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.82882613,88.21044926,West Bengal
Airtel,Indoor,Unknown,5,Satisfactory,22.82881519,88.21039595,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.82881519,88.21039595,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.82941818,88.21074321,West Bengal
RJio,Outdoor,4G,1,Poor Voice Quality,25.89317625,70.43823056,Sindh
Airtel,Indoor,4G,4,Satisfactory,17.92106637,78.88064276,Telangana
RJio,Indoor,4G,2,Poor Voice Quality,28.78351942,77.04516739,NCT
Airtel,Indoor,Unknown,1,Call Dropped,28.78351942,77.04516739,NCT
Airtel,Indoor,Unknown,3,Satisfactory,28.78351942,77.04516739,NCT
RJio,Outdoor,4G,4,Satisfactory,20.71924641,77.00954847,Maharashtra
RJio,Indoor,4G,4,Satisfactory,20.7186115,77.00998441,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,20.7186115,77.00998441,Maharashtra
RJio,Indoor,4G,3,Poor Voice Quality,20.71877389,77.01024918,Maharashtra
Airtel,Indoor,Unknown,3,Satisfactory,28.78351942,77.04516739,NCT
Airtel,Indoor,4G,4,Satisfactory,23.2728252,77.3828114,Madhya Pradesh
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,5,Satisfactory,18.5598221,73.7744808,Maharashtra
Airtel,Outdoor,4G,2,Poor Voice Quality,17.7316669,83.3395368,Andhra Pradesh
Vodafone,Indoor,4G,5,Satisfactory,9.3894221,76.5789535,Kerala
Airtel,Indoor,4G,5,Satisfactory,26.8625893,81.0179504,Uttar Pradesh
BSNL,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,Unknown,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,18.5191143,73.8569969,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.5197264,73.856194,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.48118893,74.245561,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.48644802,74.14604654,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.52584232,73.86695186,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.52584232,73.86695186,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.9710746,72.8376958,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,21.18329917,72.83415611,Gujarat
RJio,Indoor,4G,5,Satisfactory,18.9712282,72.8376554,Maharashtra
Vodafone,Travelling,4G,1,Call Dropped,13.04691045,80.22631248,Tamil Nadu
Airtel,Outdoor,4G,1,Poor Voice Quality,26.12454574,85.83411333,Bihar
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,Unknown,5,Satisfactory,19.46087476,72.81720902,Maharashtra
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,28.54616,77.40240667,Uttar Pradesh
Airtel,Outdoor,Unknown,5,Satisfactory,10.30286711,76.22301714,Kerala
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,Unknown,3,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,2,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,14.02319672,75.20670675,Karnataka
Airtel,Indoor,Unknown,2,Poor Voice Quality,28.78351942,77.04516739,NCT
Idea,Indoor,4G,4,Satisfactory,18.6518362,73.7517432,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.5191143,73.8569969,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.5197264,73.856194,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.48118893,74.245561,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.48644802,74.14604654,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.52584232,73.86695186,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.52584232,73.86695186,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.52584232,73.86695186,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,14.02319672,75.20670675,Karnataka
RJio,Outdoor,4G,4,Satisfactory,18.52584232,73.86695186,Maharashtra
Airtel,Travelling,4G,2,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,22.79343882,73.62164551,Gujarat
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,22.5772219,88.3640011,West Bengal
RJio,Indoor,4G,4,Satisfactory,22.89608294,70.87261272,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.90726423,70.87155417,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.90728254,70.8709365,Gujarat
Airtel,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,22.5840555,88.3489889,West Bengal
Airtel,Indoor,4G,1,Call Dropped,28.54816167,77.40181167,Uttar Pradesh
Vodafone,Outdoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Outdoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Vodafone,Outdoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,14.02319672,75.20670675,Karnataka
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,4,Satisfactory,17.76033805,83.22229128,Andhra Pradesh
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,14.02319672,75.20670675,Karnataka
RJio,Indoor,4G,5,Satisfactory,14.02319672,75.20670675,Karnataka
RJio,Indoor,4G,2,Poor Voice Quality,14.02319672,75.20670675,Karnataka
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,14.02319672,75.20670675,Karnataka
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,22.5791562,88.3313669,West Bengal
RJio,Outdoor,4G,5,Satisfactory,22.5791562,88.3313669,West Bengal
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,30.69428117,77.43235301,Himachal Pradesh
Airtel,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,30.69431998,77.43230895,Himachal Pradesh
RJio,Indoor,4G,2,Poor Voice Quality,30.69431998,77.43230895,Himachal Pradesh
RJio,Indoor,4G,5,Satisfactory,14.02319672,75.20670675,Karnataka
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,14.02319672,75.20670675,Karnataka
RJio,Indoor,4G,1,Poor Voice Quality,21.18854354,72.85980509,Gujarat
BSNL,Indoor,Unknown,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,21.18854354,72.85980509,Gujarat
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
BSNL,Outdoor,2G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,2G,4,Satisfactory,-1,-1,NA
BSNL,Travelling,3G,3,Satisfactory,16.58907063,82.02546615,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,14.02319672,75.20670675,Karnataka
RJio,Outdoor,4G,5,Satisfactory,22.5778632,88.3304708,West Bengal
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,14.02319672,75.20670675,Karnataka
Airtel,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,Unknown,3,Satisfactory,29.87119833,79.65865667,Uttarakhand
Idea,Outdoor,Unknown,3,Satisfactory,29.87119833,79.65865667,Uttarakhand
Idea,Outdoor,4G,1,Poor Voice Quality,29.87119833,79.65865667,Uttarakhand
Idea,Outdoor,4G,3,Satisfactory,29.87119833,79.65865667,Uttarakhand
RJio,Indoor,4G,5,Satisfactory,14.02319672,75.20670675,Karnataka
Vodafone,Indoor,Unknown,1,Poor Voice Quality,21.18854354,72.85980509,Gujarat
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.8625953,81.0179488,Uttar Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,28.54532833,77.40220167,Uttar Pradesh
RJio,Indoor,4G,1,Call Dropped,22.29408395,82.02169507,Chhattisgarh
Idea,Indoor,4G,5,Satisfactory,21.1127978,79.0690478,Maharashtra
Airtel,Indoor,4G,1,Poor Voice Quality,26.7352498,88.40685721,West Bengal
Airtel,Indoor,4G,4,Satisfactory,12.9512258,77.7141411,Karnataka
Airtel,Indoor,4G,4,Satisfactory,12.95073591,77.71489241,Karnataka
Airtel,Indoor,4G,4,Satisfactory,12.95078846,77.71257767,Karnataka
Airtel,Indoor,Unknown,4,Satisfactory,12.9571999,77.7203114,Karnataka
Vodafone,Indoor,Unknown,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,12.95722408,77.72025558,Karnataka
RJio,Indoor,4G,1,Call Dropped,25.89317625,70.43823056,Sindh
RJio,Indoor,4G,1,Call Dropped,25.89317625,70.43823056,Sindh
RJio,Indoor,4G,1,Call Dropped,25.89317625,70.43823056,Sindh
RJio,Outdoor,4G,1,Call Dropped,25.89323371,70.43835084,Sindh
Vodafone,Indoor,Unknown,4,Satisfactory,26.783928,80.8983572,Uttar Pradesh
RJio,Outdoor,4G,4,Satisfactory,18.52584232,73.86695186,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.52584232,73.86695186,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.52584232,73.86695186,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.52584232,73.86695186,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.52584232,73.86695186,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.52584232,73.86695186,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.52584232,73.86695186,Maharashtra
Airtel,Outdoor,4G,5,Satisfactory,17.7298079,83.2955885,Andhra Pradesh
RJio,Indoor,4G,4,Satisfactory,26.8900473,75.8084258,Rajasthan
RJio,Indoor,4G,5,Satisfactory,18.9711748,72.8376141,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.9709859,72.83769,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.9709983,72.8377437,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,28.54597,77.40239667,Uttar Pradesh
BSNL,Outdoor,4G,3,Satisfactory,16.58904501,82.02550843,Andhra Pradesh
BSNL,Indoor,Unknown,1,Poor Voice Quality,16.58902717,82.0254802,Andhra Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,28.54594667,77.40239667,Uttar Pradesh
Airtel,Indoor,4G,1,Call Dropped,28.54589333,77.40237333,Uttar Pradesh
Airtel,Indoor,4G,1,Call Dropped,28.54589333,77.40237333,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,26.8900473,75.8084258,Rajasthan
Airtel,Indoor,2G,4,Satisfactory,24.0973588,88.2527765,West Bengal
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Travelling,4G,1,Poor Voice Quality,28.54605833,77.40384333,Uttar Pradesh
Airtel,Travelling,4G,1,Call Dropped,28.547125,77.40417,Uttar Pradesh
Airtel,Travelling,4G,1,Call Dropped,28.54995667,77.40518667,Uttar Pradesh
Airtel,Travelling,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,31.681278,76.7089396,Himachal Pradesh
BSNL,Indoor,Unknown,1,Poor Voice Quality,31.6565683,76.7334717,Himachal Pradesh
RJio,Indoor,4G,4,Satisfactory,18.51975131,73.85621657,Maharashtra
Airtel,Outdoor,4G,4,Satisfactory,13.68376775,79.34825688,Andhra Pradesh
BSNL,Outdoor,2G,1,Poor Voice Quality,27.95125462,78.38773658,Uttar Pradesh
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,14.02319672,75.20670675,Karnataka
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,19.8773604,75.5485949,Maharashtra
Vodafone,Indoor,Unknown,4,Satisfactory,26.7839281,80.8983577,Uttar Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,30.69413005,77.43207868,Himachal Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,3G,5,Satisfactory,17.7295855,83.2955445,Andhra Pradesh
Airtel,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,17.7295774,83.2955338,Andhra Pradesh
RJio,Outdoor,4G,1,Call Dropped,25.95487603,70.41695226,Sindh
RJio,Indoor,4G,1,Call Dropped,25.95487603,70.41695226,Sindh
RJio,Indoor,4G,1,Poor Voice Quality,23.3412948,86.3592226,West Bengal
RJio,Indoor,4G,5,Satisfactory,14.02319672,75.20670675,Karnataka
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,19.87319,75.5376779,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,1,Call Dropped,18.5599155,73.7744755,Maharashtra
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.8625913,81.0179486,Uttar Pradesh
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,23.2128495,77.39503,Madhya Pradesh
RJio,Indoor,4G,3,Satisfactory,23.2128495,77.39503,Madhya Pradesh
RJio,Outdoor,4G,5,Satisfactory,30.69419678,77.4262751,Himachal Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,30.69419678,77.4262751,Himachal Pradesh
Airtel,Outdoor,Unknown,1,Poor Voice Quality,17.7316739,83.3395529,Andhra Pradesh
RJio,Indoor,4G,3,Satisfactory,23.2128495,77.39503,Madhya Pradesh
BSNL,Outdoor,3G,2,Poor Voice Quality,9.97078308,76.29081069,Kerala
Airtel,Indoor,4G,1,Call Dropped,28.55234,77.404775,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,18.51975131,73.85621657,Maharashtra
RJio,Outdoor,Unknown,4,Satisfactory,18.4732043,73.88907556,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.4732043,73.88907556,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.4732043,73.88907556,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.4732043,73.88907556,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,26.261513,89.2559942,West Bengal
RJio,Outdoor,4G,4,Satisfactory,18.4732043,73.88907556,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.4732043,73.88907556,Maharashtra
Vodafone,Outdoor,Unknown,5,Satisfactory,19.06507823,73.00214314,Maharashtra
Vodafone,Outdoor,Unknown,5,Satisfactory,19.06507823,73.00214314,Maharashtra
Vodafone,Outdoor,Unknown,5,Satisfactory,19.06507823,73.00214314,Maharashtra
Vodafone,Outdoor,Unknown,5,Satisfactory,19.07111207,72.99683728,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.9710398,72.837549,Maharashtra
Vodafone,Indoor,Unknown,5,Satisfactory,12.906482,77.6320331,Karnataka
RJio,Indoor,4G,4,Satisfactory,18.47370892,73.90957181,Maharashtra
Vodafone,Travelling,4G,5,Satisfactory,13.04067226,80.23785256,Tamil Nadu
RJio,Indoor,4G,4,Satisfactory,18.47370892,73.90957181,Maharashtra
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,3,Poor Voice Quality,30.691576,77.4284217,Himachal Pradesh
Airtel,Indoor,4G,5,Satisfactory,26.8645111,81.0077483,Uttar Pradesh
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,3G,3,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,2G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,5,Satisfactory,17.35042534,78.40889123,Telangana
RJio,Indoor,4G,4,Satisfactory,18.47370892,73.90957181,Maharashtra
Airtel,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,23.55724093,87.33659186,West Bengal
Airtel,Indoor,Unknown,2,Poor Voice Quality,28.6060752,77.3196347,Uttar Pradesh
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,1,Call Dropped,17.76001336,83.22218715,Andhra Pradesh
RJio,Outdoor,Unknown,5,Satisfactory,28.5957525,77.2946612,Uttar Pradesh
RJio,Outdoor,4G,4,Satisfactory,30.6934137,77.429139,Himachal Pradesh
Vodafone,Travelling,4G,5,Satisfactory,13.0493136,80.2214156,Tamil Nadu
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,22.82945812,88.21061555,West Bengal
RJio,Indoor,4G,2,Poor Voice Quality,30.69446293,77.4287586,Himachal Pradesh
RJio,Outdoor,4G,4,Satisfactory,22.82939652,70.79408292,Gujarat
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,22.83120168,70.79147338,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.83120168,70.79147338,Gujarat
RJio,Outdoor,4G,3,Poor Voice Quality,22.82955489,70.86202344,Gujarat
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,13.0493136,80.2214156,Tamil Nadu
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,26.8644904,81.0077636,Uttar Pradesh
Airtel,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,1,Call Dropped,26.1348385,91.7327159,Assam
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,20.71877389,77.01024918,Maharashtra
RJio,Indoor,4G,4,Satisfactory,20.71877389,77.01024918,Maharashtra
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,18.4732043,73.88907556,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.4732043,73.88907556,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.4732043,73.88907556,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.4732043,73.88907556,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,1,Call Dropped,17.76001336,83.22218715,Andhra Pradesh
Airtel,Outdoor,4G,5,Satisfactory,10.30312048,76.22299549,Kerala
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,3,Poor Voice Quality,26.18083226,91.75089418,Assam
BSNL,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,27.6145469,75.1489928,Rajasthan
Airtel,Indoor,4G,5,Satisfactory,26.8645399,81.0077849,Uttar Pradesh
Airtel,Indoor,4G,4,Satisfactory,12.9763907,77.7119567,Karnataka
RJio,Indoor,4G,4,Satisfactory,30.69455301,77.42850456,Himachal Pradesh
Airtel,Indoor,4G,4,Satisfactory,23.54247977,87.30671663,West Bengal
Airtel,Indoor,2G,4,Satisfactory,12.97601792,77.7115296,Karnataka
RJio,Outdoor,4G,1,Call Dropped,25.74310946,70.6567834,Rajasthan
RJio,Outdoor,4G,1,Call Dropped,25.74310946,70.6567834,Rajasthan
Airtel,Indoor,Unknown,4,Satisfactory,12.97658057,77.71151152,Karnataka
Airtel,Indoor,4G,1,Call Dropped,28.545495,77.40233833,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,30.69455301,77.42850456,Himachal Pradesh
BSNL,Outdoor,2G,5,Satisfactory,-1,-1,NA
RJio,Indoor,Unknown,5,Satisfactory,19.46087476,72.81720902,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,30.69455301,77.42850456,Himachal Pradesh
Airtel,Indoor,Unknown,3,Call Dropped,17.76001336,83.22218715,Andhra Pradesh
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,23.27277158,77.38282134,Madhya Pradesh
RJio,Indoor,4G,5,Satisfactory,14.02319672,75.20670675,Karnataka
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,17.50686613,78.49883723,Telangana
RJio,Indoor,4G,1,Poor Voice Quality,27.2365025,94.1060315,Assam
Vodafone,Indoor,4G,5,Satisfactory,28.57340051,77.05441316,NCT
Airtel,Indoor,4G,1,Call Dropped,13.68896152,74.74637663,Karnataka
Airtel,Indoor,4G,1,Poor Voice Quality,13.68896152,74.74637663,Karnataka
Airtel,Indoor,4G,1,Poor Voice Quality,13.68913632,74.74651875,Karnataka
Airtel,Indoor,4G,1,Poor Voice Quality,13.68913632,74.74651875,Karnataka
Airtel,Indoor,Unknown,1,Poor Voice Quality,13.68897284,74.74639506,Karnataka
Airtel,Indoor,4G,1,Poor Voice Quality,13.68897284,74.74639506,Karnataka
Airtel,Indoor,Unknown,1,Poor Voice Quality,13.6945886,74.7148221,Karnataka
Airtel,Indoor,4G,1,Poor Voice Quality,13.68893528,74.74632326,Karnataka
Airtel,Indoor,4G,1,Poor Voice Quality,13.68885027,74.74640017,Karnataka
Airtel,Indoor,Unknown,1,Poor Voice Quality,13.68885027,74.74640017,Karnataka
Airtel,Indoor,4G,1,Poor Voice Quality,13.68906809,74.74645586,Karnataka
Airtel,Indoor,4G,1,Poor Voice Quality,13.68905166,74.74636756,Karnataka
Airtel,Indoor,Unknown,1,Poor Voice Quality,13.68905166,74.74636756,Karnataka
Airtel,Indoor,Unknown,1,Poor Voice Quality,13.68890895,74.74654901,Karnataka
Airtel,Indoor,4G,1,Poor Voice Quality,13.68890895,74.74654901,Karnataka
Airtel,Indoor,4G,1,Call Dropped,15.37397565,73.93107149,Goa
Vodafone,Indoor,Unknown,5,Satisfactory,12.7908645,78.3659963,Andhra Pradesh
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,30.69455301,77.42850456,Himachal Pradesh
RJio,Indoor,4G,5,Satisfactory,30.69455301,77.42850456,Himachal Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,28.54472833,77.402595,Uttar Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,28.54532,77.40215167,Uttar Pradesh
RJio,Outdoor,4G,3,Satisfactory,23.2241571,77.4357543,Madhya Pradesh
Airtel,Indoor,4G,5,Satisfactory,26.8645434,81.0077813,Uttar Pradesh
Airtel,Indoor,4G,1,Call Dropped,28.545255,77.40216833,Uttar Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,28.54700833,77.39824,Uttar Pradesh
